LAMMPS data file via write_data, version 15 Sep 2022, timestep = 10000000

6487 atoms
2256 4 3 -0.046776 31.64278656325272 7.72107996057687 2.2147378345765936 0 0 1
3126 5 3 -0.050074 28.75386532665481 10.511782595083721 1.0075774980628815 0 0 1
3131 5 8 0.132456 30.660264952834623 11.716302975200382 3.2826844334916427 0 0 1
3129 5 6 0.149342 29.063227841115307 12.4462038492648 2.111833940385965 0 0 1
2255 4 9 0.131606 31.480370876227525 7.968782490986094 1.1322572555508432 0 0 1
3121 5 1 0.134004 27.707006364749162 7.986274284182152 1.307061626845305 0 0 0
3128 5 1 0.13199 29.425325959023493 9.676113683553993 0.6655403170636635 0 0 1
2278 4 4 -0.08004 29.330269857528002 10.076490656219624 6.218041481536177 0 0 0
2281 4 11 -0.396611 30.670507160019554 10.259771458502456 6.698580142173795 0 0 0
2287 4 6 0.153385 28.67957063881627 12.337581677190073 4.634568274999682 0 0 0
3118 5 9 0.132542 26.553336211623726 8.946278636548177 0.38016863810013896 0 0 0
3125 5 9 0.131283 28.268521251453095 10.845101728952088 39.2709438138103 0 0 0
3132 5 9 0.135091 31.54559785339009 11.654079271635323 0.5535104450212864 0 0 1
3133 5 3 -0.04457 30.711246322367376 12.335755223758579 0.8083072342226415 0 0 1
2285 4 4 -0.076734 28.989323268836714 12.563416744699563 5.660816386756551 0 0 0
2288 4 11 -0.399959 30.401395930328174 12.746881243583296 5.5900224662150775 0 0 0
2289 4 8 0.149221 30.630669171384785 12.718227863428016 4.631951469979748 0 0 0
2282 4 8 0.14113 30.911643756963702 11.06550982380103 6.291027250765876 0 0 0
2286 4 1 0.129635 27.57976415870711 11.003156322882578 6.289575030032618 0 0 0
2284 4 3 -0.050168 28.559490263381687 11.378606136917778 6.536250900544735 0 0 0
2254 4 8 0.158316 34.648223186879086 6.713780766392552 1.5744684628575634 0 0 0
5017 8 1 0.144412 38.93378628363044 12.069674023471514 2.9332559426656664 0 0 0
5008 8 3 -0.059594 38.08799234845357 10.5159216526653 1.1224154029511724 0 0 0
5002 8 4 -0.085512 38.33566112299644 9.312366082020048 39.29915565530532 -1 0 -1
2245 4 6 0.154336 32.90390450721102 9.858595205799991 3.7906894183214734 0 0 1
2238 4 6 0.148198 33.03249140101088 12.563704730586343 4.38773673734376 0 0 1
2252 4 6 0.159786 33.50307954548751 7.520385579359048 3.3057085890240203 0 0 0
2251 4 1 0.132059 33.30905543188462 9.412985450821447 1.1521057395556351 0 0 1
3735 6 8 0.147624 38.0234755722699 7.752958055605703 5.240484243027589 0 0 0
2250 4 4 -0.07378700000000001 33.22103668941024 7.6755647660810835 2.3038652201719594 0 0 0
5000 8 9 0.127093 36.951465865577 7.85854134961932 0.785944167420148 -1 0 1
2249 4 3 -0.049635 33.85397811973949 9.021951962628338 1.9503585706140891 0 0 1
2247 4 8 0.154272 34.46165858322134 8.761068858205272 4.47769395034357 0 0 1
5011 8 6 0.155302 37.410586102479044 9.494827245470262 2.9293234717185435 0 0 0
2244 4 1 0.130732 33.45554742080049 11.726512109557776 2.0838512510370513 0 0 1
2243 4 4 -0.07955 33.85190703742903 9.903802852266947 3.2218063871744507 0 0 1
3734 6 11 -0.398328 37.04357215600416 7.537300707345395 5.161759156837628 0 0 0
2246 4 11 -0.393812 34.9468206624092 9.401940041985542 3.9674460640871954 0 0 1
5007 8 9 0.127366 37.163194093085735 11.103372588331357 0.9776600905367069 0 0 0
5015 8 3 -0.0292 38.218463791905876 11.400670004219878 3.3523847492573053 0 0 0
5009 8 4 -0.08118 38.26471480887061 10.077826581609317 2.6071857983362845 0 0 0
5016 8 4 -0.06611 38.43552779032897 11.145177844650512 4.7610758716772 0 0 0
2241 4 9 0.133044 35.14012605944466 11.369290047019968 2.3541045756047 0 0 1
2242 4 3 -0.044656 34.157716293687656 11.397809791095044 2.8305772799679407 0 0 1
5014 8 9 0.143594 37.27957484290019 11.901709544191904 3.157086971044079 0 0 0
5019 8 11 -0.38849 37.51497040232587 10.150291021616452 5.218232178359067 0 0 0
5022 8 3 -0.051184 38.439522408107585 12.354026813686833 5.621516421974633 0 0 0
2239 4 11 -0.407723 34.87093304802604 12.140225792218576 5.0228544879916415 0 0 1
5001 8 3 -0.055741 37.095617165882516 8.399276819667563 39.078277266698954 -1 0 -1
2248 4 9 0.130897 34.86380899507025 8.86679432424804 1.5552562356111113 0 0 1
2236 4 4 -0.084136 34.07662048180159 12.448321584791888 3.9502147758104122 0 0 1
2240 4 8 0.140934 35.78415210383999 12.213739446527011 4.875750311432219 0 0 1
5003 8 1 0.132421 36.27619533668141 9.103194558072492 39.01305877370417 -1 0 -1
5024 8 1 0.128061 39.23600850916796 12.971934558254421 5.198826418343136 0 0 0
5021 8 9 0.1295 37.46792337058431 12.903146908471273 5.566158192896032 0 0 0
4843 7 8 0.150543 2.4155370741896176 12.890335008716079 1.3415464347138082 0 0 0
4849 7 11 -0.403914 5.142600194001989 12.905750473633917 1.221811465851849 0 0 1
4842 7 11 -0.397474 1.9068798486330345 12.880691469398727 2.1449295781700757 0 0 0
4844 7 9 0.133533 4.294727156015619 13.489997298587092 3.1372886026806706 0 0 0
4847 7 1 0.133007 4.2179462423544285 15.199636565699578 3.019466510808992 0 0 0
4845 7 3 -0.053513 3.806776128766169 14.275235848599582 2.538154526589416 0 0 0
4840 7 1 0.135695 1.4025823023970423 15.319349516375327 1.1545163881384992 0 0 0
4846 7 4 -0.07613399999999999 4.383240826126885 14.132002545619558 1.142405502164351 0 0 1
4855 7 6 0.150846 4.203900117083485 16.960600721839434 1.1999015280259875 0 0 1
4854 7 1 0.134225 6.1269025808390865 15.481112462339864 1.3813242415569935 0 0 1
4839 7 4 -0.079177 2.2963904345325883 14.106698297437175 2.79745823477237 0 0 0
4837 7 9 0.133253 1.7834654075892116 16.249971538383267 2.5724859691281963 0 0 0
4838 7 3 -0.05159 1.4260072188559656 15.29160826411226 2.2384560311266823 0 0 0
4852 7 3 -0.055441 5.354177663861266 15.257197513037802 0.6019749478012811 0 0 1
4841 7 6 0.156406 2.004856421383559 13.970841919744023 3.902908763208375 0 0 0
4730 7 11 -0.397064 2.764755127939213 17.4282737456127 5.639309571365529 0 0 0
4731 7 8 0.148595 3.7068529885984733 17.65002490546001 5.453286480999049 0 0 0
3842 6 3 -0.049067 5.5816843523190505 15.63750326833895 5.743878737786608 0 0 0
3841 6 9 0.136836 4.621191651135742 16.13254491215779 5.554419865509731 0 0 0
3844 6 1 0.140504 5.643430873867735 14.843433395032283 4.9641518506653215 0 0 0
3846 6 11 -0.390486 6.477521643644783 17.080095618453356 4.080197425119083 0 0 0
3843 6 4 -0.073709 6.6441189313751945 16.642753877952572 5.459163563917436 0 0 0
4722 7 6 0.15619 4.107838116694292 19.456698229704703 6.024894030163972 0 0 0
4857 7 8 0.132399 6.576458915568675 17.016999968793762 38.92781323394438 0 0 0
3847 6 8 0.159284 6.8266019516931955 17.99032951103721 3.9802000924856666 0 0 0
3837 6 1 0.130348 4.329064866648118 13.383934847039278 6.365705335840861 0 0 0
4727 7 4 -0.075836 2.12656262587413 18.23599646083524 6.663261495641684 0 0 0
4726 7 3 -0.048393 1.958974482713992 19.740417744466807 6.232882311488744 0 0 0
4654 7 8 0.138888 4.217106284215948 19.70456736074235 2.255320128803163 0 0 0
4653 7 11 -0.40325 5.182112419298373 19.62341913452615 2.2599494739758508 0 0 0
3845 6 6 0.158407 6.492164823971359 17.48402246465774 6.12470237944841 0 0 0
4256 7 9 0.136393 12.13883196885113 13.325565424700473 4.822626787622378 0 0 0
4259 7 1 0.133051 12.364338817208955 12.947933252860322 3.094001939717185 0 0 0
4262 7 8 0.136657 9.989431950882299 14.099924758034259 2.8662384737609417 0 0 0
4257 7 3 -0.049467 12.447688573401354 13.748299849785425 3.855893306903191 0 0 0
4261 7 11 -0.400219 10.163055759773517 14.573735402517071 3.6901166762825977 0 0 0
4265 7 4 -0.081667 10.509797813118285 16.858050378306526 2.175430660642949 0 0 0
4258 7 4 -0.06837500000000001 11.492573995292164 14.953152544018279 3.6919296034934277 0 0 0
4264 7 3 -0.053959 11.601019485936932 15.761932712068193 2.392145400221644 0 0 0
4268 7 11 -0.405084 10.392335274624186 17.684027992756864 3.354856960359217 0 0 0
4267 7 6 0.159622 9.524085194550096 16.498879014811813 1.9946697154734296 0 0 0
4263 7 9 0.127258 11.43263427108938 14.94919462574114 1.6295758576383548 0 0 0
4269 7 8 0.147227 11.079690603161097 17.3611939495748 3.9340010868282143 0 0 0
3848 6 9 0.129582 8.841505789789007 16.489488355727218 4.881755586387264 0 0 0
4260 7 6 0.168623 11.686313516727683 15.608839545156458 4.5402995916634765 0 0 0
3849 6 3 -0.048987 8.092042368431292 16.09344996145944 5.582377251180138 0 0 0
4266 7 1 0.128406 12.6247185449653 16.260829165419494 2.3722243123810753 0 0 1
3851 6 1 0.132643 8.223802095777714 15.080816514989372 5.36801165793124 0 0 0
4271 7 3 -0.052776 10.77057652723371 17.70259959053071 0.920174347992901 0 0 1
3855 6 9 0.125725 10.805216147182866 16.36932081337853 6.519379628365596 0 0 0
4274 7 6 0.161716 9.52925288429046 19.21545386624528 1.2615162629698378 0 0 1
4273 7 1 0.130253 11.631197912861603 18.361578247091753 1.2006531410701222 0 0 1
3858 6 1 0.126686 10.020158509412179 14.80223147820032 6.429803370859859 0 0 0
4245 7 1 0.133752 17.777496781979263 13.626957314688998 5.2161690553480335 0 0 0
4243 7 3 -0.052759 17.030275211333848 13.384173925913846 4.467957302713455 0 0 0
4253 7 6 0.163805 14.04248819119075 14.778516198065134 4.656023400085018 0 0 0
4251 7 4 -0.07470499999999999 13.920712730827171 14.028670147662812 3.9270155132777735 0 0 0
4360 7 8 0.158217 13.692435384511958 20.341351642420005 1.0597167193520316 0 0 1
4230 7 4 -0.075942 19.253519700698757 13.526576539860008 1.2896004147540048 0 0 0
4238 7 1 0.127235 19.150016282506737 14.130047828353328 3.342176141840013 0 0 0
4401 7 11 -0.398534 12.766458235651669 18.90854556529912 3.3847945868187943 0 0 0
4255 7 8 0.150439 15.460986949305582 14.832850848152487 2.91067120193219 0 0 0
4236 7 3 -0.064469 18.438152537284434 13.764611868955427 2.5418216334321677 0 0 0
4254 7 11 -0.399767 14.53525940107472 14.505390559852176 2.701499959763098 0 0 0
4235 7 9 0.125818 17.81645836066451 14.658170306535391 2.497852222762585 0 0 1
4242 7 9 0.124781 16.6282564058073 14.3711959044683 4.216475362341104 0 0 0
4397 7 3 -0.049153 14.699845512602732 18.18318240888508 4.499329368228605 0 0 0
4392 7 1 0.129651 16.515545907479353 16.51503091781517 4.724944607257622 0 0 0
4396 7 9 0.133033 14.566852826881128 17.34176925768834 3.9036991501203104 0 0 0
4365 7 6 0.156769 16.581181036546575 19.156690235809712 1.2603099640599487 0 0 1
4390 7 3 -0.050143 16.52543536209925 17.03043421471767 5.713519406644628 0 0 0
4391 7 4 -0.076707 15.173310662781287 17.779103318136467 5.888153812925917 0 0 0
4378 7 1 0.13177 17.81683195569052 18.509335874635862 3.1089294882506073 0 0 1
4398 7 4 -0.087297 13.432234563266084 18.966008404444644 4.574929217394677 0 0 0
4384 7 4 -0.080028 17.8414141672126 17.82276425600614 5.871604574649338 0 0 0
4386 7 6 0.155512 17.777171219070322 18.87301883530329 5.463698745505833 0 0 0
4363 7 4 -0.07660599999999999 16.956852396480784 18.815504636787402 0.2942172473043059 0 0 1
4400 7 6 0.147254 12.790663232183132 18.567720778568813 5.339247824102789 0 0 0
4399 7 1 0.135407 15.476300735229367 18.706419939716763 3.899997395927279 0 0 0
4359 7 11 -0.390556 14.313552453208843 19.63345646065177 1.0727955232258137 0 0 1
4371 7 1 0.13269 17.29387844438642 16.66133195116653 0.47648634819303576 0 0 1
6601 2 5 0.260314 14.622907717991401 14.227539283760192 39.236534959992554 0 0 0
4369 7 3 -0.050816 17.928153001060554 17.597716478522607 0.43909673579719305 0 0 1
4376 7 3 -0.044776 18.510582449390185 17.75872275174123 2.8792901800185584 0 0 0
4372 7 6 0.154539 19.35047910992037 18.941189570315604 1.2927163941323203 0 0 0
4370 7 4 -0.075194 19.00768025896722 17.89829993747992 1.4419609558881852 0 0 1
4366 7 11 -0.389718 17.778658708302157 19.83739259323456 39.04492039060866 0 0 0
4375 7 9 0.132266 17.97153487027202 16.837083946393456 2.9276969569651015 0 0 0
4379 7 6 0.158392 19.870923464186387 18.826652153116942 4.174637490890593 0 0 0
4402 7 8 0.147188 13.317154105596417 19.239990535177995 2.700177368105829 0 0 0
4394 7 11 -0.39994 14.231347553100402 16.814279369805448 6.278178830047186 0 0 0
4232 7 6 0.159199 19.85259346545631 14.441518505958562 1.0143317597015862 0 0 0
4229 7 3 -0.06427099999999999 18.26622057081534 13.39158035950533 0.1411732948161075 0 0 1
4231 7 1 0.131054 17.66382635718803 14.296987222676117 39.261620435732716 0 0 0
3150 5 6 0.153942 25.28738254181225 13.39859745841516 0.594304531679338 0 0 1
4383 7 3 -0.047984 19.03949483300171 17.146229544429506 5.255726985206678 0 0 0
3157 5 6 0.1525 23.105499390319903 13.553275970337959 1.4068770778657094 0 0 0
3158 5 11 -0.40948 22.72634911199265 15.62028736477913 1.3064371188471804 0 0 0
3160 5 9 0.134518 21.728737301446994 14.542149112985902 3.422645545443279 0 0 0
4385 7 1 0.14017 18.723966294457302 16.12345748887245 5.056884383760848 0 0 0
4377 7 4 -0.07270699999999999 19.54884971340626 17.784018356124626 3.9842231249613023 0 0 0
4380 7 11 -0.394575 20.61754759040576 16.957416043352662 3.6583418708292528 0 0 0
4382 7 9 0.133374 19.821746733675663 17.08011432423589 6.020337013392968 0 0 0
3163 5 1 0.132637 23.157035895340176 15.096411298686094 4.061303177096405 0 0 0
3161 5 3 -0.054304 22.805270486280957 14.333529415636416 3.3984999813640653 0 0 0
3155 5 4 -0.086576 23.33377768418632 14.507556225073138 1.959207588215723 0 0 0
3154 5 3 -0.061671 24.799144810631585 14.927918065673843 1.9676616030245053 0 0 0
4381 7 8 0.153785 20.611774544484216 16.956563149315226 2.6962142690141278 0 0 0
3153 5 9 0.12436 24.86701440906411 16.012264985835557 1.9411066020704004 0 0 0
3156 5 1 0.125186 25.37244828369248 14.530303463665485 2.8426615026506856 0 0 0
3170 5 1 0.141159 22.316038858353004 13.992192406537951 5.905437236838933 0 0 0
1817 3 11 -0.394478 25.515039195066343 18.603393756565552 2.6994352419105527 0 0 0
3148 5 4 -0.08494500000000001 25.50778044651005 14.471379657923029 0.7622016216641417 0 0 0
3159 5 8 0.139347 23.402918706339953 15.892866152262002 0.6264343493101939 0 0 0
4373 7 11 -0.39821 20.189601963345908 17.167802085937314 1.1903210346337993 0 0 1
4374 7 8 0.157103 20.548525094141517 16.969288698555467 2.082529035476918 0 0 1
1824 3 11 -0.40022 24.053632525566844 17.87285768601841 6.13683742799562 0 0 0
2933 5 6 0.153042 22.790977689925896 19.27800726196455 1.0638892946084584 0 0 0
1814 3 4 -0.07270500000000001 25.96130622043405 18.475113017746622 3.992844910034584 0 0 0
1816 3 6 0.155936 25.710769415826793 17.469393717865824 4.32920351647477 0 0 0
1818 3 8 0.144311 26.309991249469448 18.556585719319315 2.181261566611268 0 0 0
2296 4 8 0.147173 26.847933328362572 14.957747759715145 4.439372136881189 0 0 0
1823 3 6 0.162197 23.126388015787537 18.889868250280404 4.622978392516028 0 0 0
1821 3 4 -0.07670200000000001 23.906725222975375 19.052416705063408 5.4236813853537384 0 0 0
1822 3 1 0.136528 25.830204226437044 19.882649013188757 5.648976016632338 0 0 0
3152 5 8 0.15541 25.239585440959836 16.01301103892546 38.88679220333914 0 0 -1
3135 5 1 0.132256 31.128759895902895 13.082728008344962 1.5552743450359627 0 0 1
3143 5 6 0.153716 27.61806180724831 12.886666702889626 0.30376994527677054 0 0 1
2295 4 11 -0.398547 26.563857396453532 14.047485119966169 4.736675046966242 0 0 0
3146 5 9 0.128076 27.121222408156562 15.898918807296615 0.3859221151453891 0 0 0
3147 5 3 -0.051786 26.975346838674408 14.889424421333612 0.7885155737864155 0 0 1
3142 5 1 0.134657 29.570875662500104 14.631734834644874 1.036171355514825 0 0 1
1809 3 6 0.156386 28.1363121394381 16.56460242399153 3.745525598083638 0 0 0
1807 3 4 -0.06677 28.352418096665193 17.579570073677367 3.4778409599575273 0 0 0
1806 3 3 -0.041583 29.794925942477906 18.01411102643616 3.6943824810605754 0 0 0
3149 5 1 0.13099 27.40722075371867 14.921645581708367 1.7889552546759995 0 0 1
2225 4 11 -0.393165 32.61479719447732 15.425129657127023 1.4275906391344548 0 0 0
1805 3 9 0.140189 30.500077178436765 17.74853367245983 2.855596971374862 0 0 0
2226 4 8 0.158027 32.60955903999573 15.389059322407299 0.4588936816045629 0 0 0
1800 3 4 -0.065579 30.312805058617414 17.48370416226886 5.046525894979357 0 0 0
1803 3 11 -0.388022 30.70337893683977 16.130594203265492 4.915865521790442 0 0 0
1810 3 11 -0.396503 28.176092129685575 17.824450031351077 2.152711266270678 0 0 0
2290 4 9 0.133021 28.730781751106026 14.693120300656359 5.353665780935939 0 0 0
2292 4 4 -0.08730599999999999 26.940314975768306 13.986764378603045 6.100412686646448 0 0 0
1802 3 6 0.162546 29.597035567801107 17.46597826616301 5.9084178594882895 0 0 0
1798 3 9 0.137846 32.387553009727405 17.4728574991689 5.80229647979953 0 0 0
1811 3 8 0.157433 28.76985987928165 18.57968508001952 2.0218563192261105 0 0 0
1813 3 3 -0.046204 27.47062351749316 18.64624571238914 4.143833741699986 0 0 0
1799 3 3 -0.045714 31.596395473803828 18.166050430224374 5.511645588509112 0 0 0
1801 3 1 0.137808 31.945265424185042 18.837048691449084 4.743072992836429 0 0 0
2231 4 6 0.153716 32.704184458861 14.694271489676774 3.6322303925668114 0 0 1
1808 3 1 0.137524 29.720711119946063 19.184062916967097 3.6558221043667545 0 0 0
1804 3 8 0.153302 30.48464964531916 15.850312256445559 4.028715712857668 0 0 0
2220 4 9 0.127062 32.49746476772249 18.12501829963239 1.7935533481753596 0 0 1
1815 3 1 0.132143 27.743653343290998 18.684907261580978 5.201371386451707 0 0 0
2291 4 3 -0.049174 28.404309641755823 13.956789711421774 6.085188339708459 0 0 0
3140 5 3 -0.055938 29.260689965811743 14.257279286227078 39.243610413045445 0 0 0
3141 5 4 -0.082999 27.777139078697136 13.916545771078297 39.12732288113016 0 0 0
2216 4 1 0.128824 31.11371883364538 18.412691977432864 0.1271014940201712 0 0 0
4827 7 6 0.157973 0.47342430094866483 18.020093741949406 2.6117736383223846 1 0 0
4832 7 4 -0.0771 39.13039093806387 15.229781025136516 2.6991953796569974 -1 0 0
4834 7 6 0.153252 38.67741425184785 14.265820417479167 2.41987130119621 -1 0 0
4836 7 8 0.146392 38.147203518999994 15.681567847134675 4.3475008602491965 -1 0 0
4835 7 11 -0.399548 39.00312399121 15.323222807997348 4.112907092273789 -1 0 0
4830 7 9 0.132154 38.49930364459209 16.156698205097666 0.9279027260878903 -1 0 0
4735 7 1 0.136116 0.24347999210325688 17.87210946710222 6.159983586869176 0 0 0
2222 4 4 -0.076198 33.77152276622469 16.196251810489848 1.6896234947301718 0 0 0
2235 4 3 -0.04952 34.562543132915536 13.843930591054479 3.3080514559641836 0 0 1
2234 4 9 0.137837 35.65045713214272 13.999259035508812 3.431603510644259 0 0 1
2237 4 1 0.131126 34.39272327317556 13.705498047317768 2.2548991460467542 0 0 1
4829 7 8 0.141541 38.82159278328443 17.625658748301046 4.4153291643268195 0 0 0
2233 4 8 0.150796 33.18289578847809 15.728952879027366 5.505920778644796 0 0 0
4828 7 11 -0.400884 38.077784883335866 17.9077632813223 3.832077792387231 0 0 0
2221 4 3 -0.057306 33.40778523586926 17.642308604156714 1.2899084356119113 0 0 0
2227 4 9 0.133767 33.37120737248417 16.99488671462649 3.5804619907847313 0 0 1
2224 4 6 0.151057 34.69971906653219 15.806503845780073 1.1270378545048196 0 0 0
4825 7 4 -0.07602299999999999 38.526777626947336 17.777358419121054 2.523623565836403 -1 0 0
2232 4 11 -0.398496 33.8415522809445 15.079915691098433 5.291773508732416 0 0 0
4831 7 3 -0.054426 38.30171773540665 16.364870566468717 1.9808624924590907 -1 0 0
2229 4 4 -0.079138 33.728149135851325 14.986915820167233 3.8876017861959427 0 0 1
2228 4 3 -0.050757 34.03337166401593 16.2540527257799 3.194952682359278 0 0 1
2230 4 1 0.130844 35.06302308798796 16.45875514343126 3.3627097447995316 0 0 1
2223 4 1 0.132966 34.269869459533055 18.26985086900615 1.5730216158394876 0 0 0
4833 7 1 0.128767 37.27148151092115 16.055905674149773 2.106003177924559 -1 0 0
4823 7 9 0.135825 36.945812720664364 18.163048306551016 1.222043829941894 -1 0 0
4824 7 3 -0.052069 37.7424720027099 18.782988307631133 1.6899224818826228 -1 0 0
4744 7 11 -0.400296 36.64816716468549 17.175137065745076 6.480984883450279 0 0 0
4745 7 8 0.153679 36.06989513736044 17.62238193974764 5.88460694751632 0 0 0
4732 7 9 0.13196 0.9737441734962057 16.478774267665575 6.907125188778778 0 0 0
2215 4 4 -0.082508 33.02535160381074 17.829586413120243 38.98481450162847 0 0 -1
4820 7 6 0.163857 0.23672908691760605 20.03896640900668 1.0230751405142535 1 0 1
4733 7 3 -0.055531 0.8324206949383465 17.581063300612275 7.01040974853692 0 0 0
2218 4 11 -0.398209 33.7185186682551 18.959170150745308 38.43321937970873 0 0 -1
