LAMMPS data file via write_data, version 23 Jun 2022, timestep = 4999

3108 atoms
13 atom types
3084 bonds
13 bond types
5680 angles
23 angle types

-4.9465 95.0535 xlo xhi
-7.861 92.139 ylo yhi
-4.977498 95.022502 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.9994
10 12.0107
11 12.0107
12 1.00794
13 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978
10 0.148 3.61705
11 0.039 3.87541
12 0.038 2.44997
13 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96
9 283.092 1.52
10 340.618 1.105
11 615.322 1.23
12 322.716 1.526
13 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5
16 46.6 110.5
17 45 109.5
18 50 120
19 68 120
20 46.6 110.5
21 44.4 110
22 55 120
23 39.5 106.4

Atoms # full

2470 4 9 0 46.60303258963309 39.76664625231447 26.730009891551827 0 0 0
2471 4 7 0 47.08053909753402 39.70443750579035 25.899546169669417 0 0 0
2473 4 3 0 48.802884235497324 38.88077101031411 27.070741233234266 0 0 0
2472 4 8 0 48.56270785322379 38.435209352261445 26.08884639122982 0 0 0
2512 4 9 0 50.397719965034966 42.06547411144462 23.668000719527928 0 0 0
2476 4 5 0 49.25676608576216 40.97421663906498 26.74829150344272 0 0 0
2478 4 7 0 51.48891648036293 39.69444106596786 26.03418015901084 0 0 0
2474 4 4 0 49.799163879842624 40.02232740383706 26.885943370349636 0 0 0
2477 4 9 0 50.58096273657458 39.76269332921221 25.729686263847462 0 0 0
2513 4 7 0 50.021520228463686 42.09548637851163 22.785255198141968 0 0 0
2480 4 3 0 50.718950815692125 40.128836190298244 28.100351251074425 0 0 0
2483 4 5 0 51.5071774960984 41.83194455863984 27.017593567168653 0 0 0
2479 4 8 0 51.37849850671191 39.24384549848694 28.150435489548723 0 0 0
2481 4 4 0 51.56579187311158 41.39679762445041 28.03121082846377 0 0 0
2484 4 9 0 52.9156017477289 41.05777499048293 28.312050957401915 0 0 0
2485 4 7 0 53.33123548730165 40.89983505065059 27.46124331205384 0 0 0
2714 4 5 0 20.60071612099302 47.62000032906985 21.045678079436797 0 0 0
2720 4 1 0 23.313667189766317 46.43179008044691 20.72132438131277 0 0 0
2718 4 3 0 22.241426086492528 46.21177772194387 20.872406786933425 0 0 0
2717 4 8 0 22.200371602118373 45.331502055025716 21.53919445134088 0 0 0
2715 4 9 0 21.293991910766312 47.05489543389107 22.906668539166514 0 0 0
2712 4 4 0 21.55618533854265 47.395912755937076 21.553266871851424 0 0 0
2716 4 7 0 21.831382953344892 46.28156449156574 23.09350740468048 0 0 0
2541 4 7 0 44.65767855525656 47.14024236447906 25.895685867129874 0 0 0
2520 4 7 0 45.86784492812907 43.40639212106221 23.85308497647455 0 0 0
2507 4 8 0 51.76183402440461 43.94666365620493 23.19719402562728 0 0 0
2519 4 9 0 46.44794006444398 42.64150626963745 23.85745798270777 0 0 0
2508 4 3 0 51.04915151783372 44.35925996130355 23.933637208672828 0 0 0
2509 4 4 0 50.0219765735061 43.28221659242525 24.29470514647996 0 0 0
2510 4 1 0 50.5668532797066 45.21479036895081 23.428612974442427 0 0 0
2511 4 5 0 50.01059731040922 43.125910995316886 25.387187478705965 0 0 0
2514 4 8 0 48.486861363059866 43.37405161926285 22.765692056108204 0 0 0
2515 4 3 0 48.618283799477936 43.66528356130295 23.823182239756086 0 0 0
2516 4 4 0 47.550398498131926 42.991016060868574 24.68065780931269 0 0 0
2517 4 1 0 48.47496373002626 44.76003358906538 23.86022973985802 0 0 0
2518 4 5 0 47.95676656280139 42.074177025365266 25.14247736765217 0 0 0
2521 4 8 0 46.39050576476631 44.697823740197556 25.320988526498617 0 0 0
2522 4 3 0 47.07639709476236 43.955028356381554 25.764535440637854 0 0 0
2524 4 1 0 47.92955507655893 44.52808133344992 26.16794994262988 0 0 0
2503 4 1 0 49.93516252974165 45.75174882806967 25.768167247399248 0 0 0
2496 4 1 0 50.04891669328862 44.175660769714966 27.46443924646826 0 0 0
2490 4 5 0 52.5869586248291 43.63599949786518 28.112652301361102 0 0 0
2488 4 4 0 51.722783296331784 43.783685778405925 28.783760976075378 0 0 0
2502 4 4 0 51.82272688445893 44.852792186373165 25.157003073632477 0 0 0
2505 4 9 0 53.037332117357415 45.43842561664536 24.71264083721008 0 0 0
2506 4 7 0 53.329341844542995 44.90864767038757 23.96726613966619 0 0 0
2504 4 5 0 52.06502606950202 43.99524841503281 25.808018599040132 0 0 0
2501 4 3 0 51.01686744254326 45.90720703662498 25.923124417093792 0 0 0
2500 4 8 0 51.23061316946773 46.90321256893312 25.495500635496708 0 0 0
2494 4 3 0 50.70114032094876 44.73643593197408 28.155983720607754 0 0 0
2495 4 4 0 51.32327806503604 45.93348003684328 27.423451713428324 0 0 0
2497 4 5 0 50.885327905169724 46.85590230243493 27.844483885807527 0 0 0
2498 4 9 0 52.72867801714413 45.98848949607771 27.62131403410203 0 0 0
2499 4 7 0 53.108348561621426 45.36452675078755 26.998343780957672 0 0 0
2708 4 9 0 21.698253933320267 50.847802473524446 21.039231474279006 0 0 0
2700 4 5 0 20.89905945317305 51.89250928204318 23.313008122758053 0 0 0
2698 4 4 0 21.65717158364431 51.468664773876704 23.995759460602244 0 0 0
2701 4 9 0 20.98920015821586 50.84553259084199 25.08212652270903 0 0 0
2702 4 7 0 20.091134288228023 51.18482781713799 25.06921166416732 0 0 0
2707 4 5 0 20.712741931856073 49.601840288258074 22.356958425283047 0 0 0
2697 4 3 0 22.544616686579868 52.589140440345744 24.535289474799317 0 0 0
2694 4 9 0 21.765953872129472 54.7296173024473 23.787721066366572 0 0 0
2696 4 8 0 22.099735331516303 53.00199835289757 25.458513786054432 0 0 0
2695 4 7 0 20.94913205215727 54.46878671418956 23.356039747513165 0 0 0
2691 4 4 0 22.704614461837107 53.70309210316427 23.502024253460334 0 0 0
2713 4 1 0 22.783220012167487 48.820491195355245 20.473875187509464 0 0 0
2693 4 5 0 22.509953239708047 53.30634666863895 22.489342400124077 0 0 0
2703 4 8 0 22.756016316249966 49.607124008301774 23.964534799771076 0 0 0
2704 4 3 0 22.496991291433687 50.421800043507034 23.264346677662733 0 0 0
2705 4 4 0 21.744710313414636 49.8610461687712 22.059267682336113 0 0 0
2706 4 1 0 23.454732321650063 50.859796540834324 22.929637993855593 0 0 0
2710 4 8 0 23.38435725157191 48.43424382211348 22.087068753338368 0 0 0
2711 4 3 0 22.460548146484562 48.62672171352558 21.51254231932669 0 0 0
2699 4 1 0 23.531448015669362 52.18787679885845 24.828518958409067 0 0 0
2692 4 1 0 24.855383646326935 53.48475250236394 23.35739227062627 0 0 0
2581 4 5 0 31.923471107586703 53.03277694549058 24.11971072684744 0 0 0
2588 4 5 0 30.611662943850483 51.95858181549422 22.49431410830065 0 0 0
2586 4 4 0 30.9836462857546 52.70467356551213 21.769260598543077 0 0 0
2594 4 1 0 29.08705503555304 53.72015425913737 21.62277371387216 0 0 0
2592 4 3 0 30.123004942844947 53.967907536874854 21.91723428678774 0 0 0
2591 4 8 0 30.060569601252492 54.23987288884964 22.986374724388376 0 0 0
2579 4 4 0 32.77409003127345 53.31441520336867 23.473659410614346 0 0 0
2584 4 8 0 33.007078131915 51.96497501892755 21.801465313799348 0 0 0
2585 4 3 0 32.47994516803951 52.909316064906875 22.027970982092597 0 0 0
2565 4 4 0 36.83340991515629 52.10732174171971 25.13761754170643 0 0 0
2567 4 5 0 36.9357877376733 52.97870273810638 24.466212215602393 0 0 0
2568 4 9 0 36.771761521817254 50.9195249633779 24.36059852802791 0 0 0
2569 4 7 0 36.23135660151152 50.30378464760068 24.860869384919674 0 0 0
2572 4 4 0 34.54261773265067 53.17966101712929 25.286896410232522 0 0 0
2577 4 8 0 33.851391239636804 51.527631696833254 24.057325359690513 0 0 0
2578 4 3 0 34.04183409308392 52.611379847272765 23.9560671012729 0 0 0
2580 4 1 0 34.82764697075856 52.7141770671733 23.18586893908552 0 0 0
2587 4 1 0 32.90451354463867 53.65157390576559 21.32937169712177 0 0 0
2574 4 5 0 35.02329538783417 54.15977440560808 25.11534021187072 0 0 0
2575 4 9 0 33.444085408598674 53.35599899258988 26.169195969274124 0 0 0
2571 4 3 0 35.545702568388215 52.235163357808645 25.950342428415365 0 0 0
2573 4 1 0 35.0911349229681 51.237772977270964 26.089248551851355 0 0 0
2583 4 7 0 33.485897353956744 54.88211190432529 24.326832256943945 0 0 0
2582 4 9 0 32.966563446321736 54.72051918003961 23.535842075027727 0 0 0
2560 4 5 0 39.26127298221874 50.51038603032302 25.14544732836343 0 0 0
2561 4 9 0 39.38286622474728 52.27498571221062 24.075930080227575 0 0 0
2562 4 7 0 39.26917326439197 53.207785117602775 24.272029941140097 0 0 0
2553 4 5 0 41.592501690562585 50.73358132641425 24.696565716482358 0 0 0
2688 4 7 0 23.303526025007447 57.01939882452991 22.998747494295706 0 0 0
2676 4 3 0 25.938951360237137 57.55549056822246 20.611917701274482 0 0 0
2677 4 4 0 25.57377395938815 56.078445944902434 20.452429144000174 0 0 0
2686 4 5 0 23.43258791624944 55.35747086914534 21.800215380824703 0 0 0
2687 4 9 0 24.158329405181263 56.649398264999014 23.230331213140424 0 0 0
2689 4 8 0 24.331537884850167 54.66282528047785 24.563433058698582 0 0 0
2675 4 8 0 25.163800522931936 58.063293546264006 21.21319858408672 0 0 0
2683 4 3 0 25.60273124651515 55.3569648271613 21.80308853310347 0 0 0
2684 4 4 0 24.25695685032752 55.417635423152106 22.532412706710485 0 0 0
2685 4 1 0 25.89941753733228 54.30721969855239 21.629932346264983 0 0 0
2678 4 1 0 26.878508102114488 57.647092250956206 21.182941661943307 0 0 0
2682 4 8 0 26.389491401755667 55.78747483011301 22.44801829125687 0 0 0
2690 4 3 0 24.116260100262025 54.28282867153492 23.548329769954695 0 0 0
2593 4 4 0 30.581507393834883 55.19182318489252 21.115210165113268 0 0 0
2595 4 5 0 31.56892765658507 55.53374229220408 21.46892572900767 0 0 0
2598 4 8 0 28.818388351886696 56.025711701172256 22.069386071028884 0 0 0
2599 4 3 0 29.550975802417092 56.305912538834924 21.292374418439472 0 0 0
2600 4 4 0 30.16639327256433 57.66154982683238 21.637688752718194 0 0 0
2602 4 5 0 29.374621224032303 58.420797773293266 21.529069569888986 0 0 0
2603 4 9 0 31.20245534595123 57.961714878520205 20.713963275259715 0 0 0
2606 4 3 0 30.725004241511087 57.70677976380486 23.06357015142874 0 0 0
2607 4 4 0 30.007469880206017 58.73934079923357 23.935126497463063 0 0 0
2608 4 1 0 30.65896444956043 56.7114694558259 23.537959685093924 0 0 0
2612 4 8 0 29.202254344189527 57.64503972130952 25.623475349948393 0 0 0
2613 4 3 0 28.840678339068653 58.10091569477091 24.68452529100361 0 0 0
2615 4 1 0 28.406316086729174 57.27739839951218 24.09034591452072 0 0 0
2611 4 7 0 30.422569946784 59.399999227049705 25.688176328946174 0 0 0
2604 4 7 0 31.942813610204116 58.27561151697312 21.23830718350703 0 0 0
2610 4 9 0 30.925574677587317 59.2638345923478 24.881610071209614 0 0 0
2609 4 5 0 29.634337802428963 59.57143688292599 23.314821711887017 0 0 0
2619 4 8 0 26.183846752102482 58.08538494445062 23.968295229060192 0 0 0
2614 4 4 0 27.76560883757894 59.13944500940729 24.993418888060013 0 0 0
2616 4 5 0 28.21541371793676 60.14778828897517 25.01274169940632 0 0 0
2620 4 3 0 26.674330140156144 59.07314254141863 23.9266950515949 0 0 0
2622 4 1 0 27.13102590518243 59.14210718793282 22.923990502339542 0 0 0
2617 4 9 0 27.206174158456307 58.857893555541104 26.26735150224612 0 0 0
2605 4 8 0 31.80245315847849 57.94817699628623 23.024194500833946 0 0 0
2671 4 1 0 26.30977370805614 60.01253151305944 20.556891063739112 0 0 0
2664 4 1 0 28.514870273586528 60.72698769309823 21.178108481160233 0 0 0
2637 4 5 0 27.911620715842616 63.69709890317046 23.347616777895077 0 0 0
2635 4 4 0 27.865130581268954 63.955167066364744 24.420392935717892 0 0 0
2645 4 9 0 30.095166121441736 65.04081841608509 23.21336107504842 0 0 0
2646 4 7 0 29.570182181237303 64.70900387753848 22.481543572210015 0 0 0
2638 4 9 0 27.507349100344893 65.32377822269089 24.548601640840044 0 0 0
2631 4 9 0 25.379754088137158 63.748101181078695 23.249676019179052 0 0 0
2654 4 8 0 30.764625667485706 60.71449383724814 21.68536223870773 0 0 0
2648 4 3 0 30.546130105433203 62.64096917631127 23.2036689238376 0 0 0
2647 4 8 0 29.702117388958015 61.95554483204934 23.398659492029505 0 0 0
2642 4 4 0 30.373846128870785 63.91739761924662 24.037329103297814 0 0 0
2650 4 1 0 31.447642722371196 62.10364881986977 23.5495977859213 0 0 0
2626 4 8 0 25.555400693674198 61.478057550017944 22.370410045676397 0 0 0
2634 4 3 0 26.79137739255903 63.10640625771686 25.10863111860951 0 0 0
2633 4 8 0 27.235353613149385 62.20325753593082 25.560671027454458 0 0 0
2627 4 3 0 26.043656745647496 61.442971543661166 23.360756279931483 0 0 0
2628 4 4 0 25.665543384768018 62.6928468495887 24.156061033353314 0 0 0
2621 4 4 0 25.621237509513964 60.16789282817086 24.090098191019024 0 0 0
2623 4 5 0 25.464750025436746 60.37790422282413 25.16274859185558 0 0 0
2629 4 1 0 27.12973471777135 61.43072558608328 23.161187767140277 0 0 0
2644 4 5 0 31.315448295701373 64.10917820711512 24.582590994012385 0 0 0
2641 4 3 0 29.245000398544637 63.74986154224958 25.056602487939937 0 0 0
2640 4 8 0 29.32491650131329 62.75631502186355 25.53274649560099 0 0 0
2636 4 1 0 26.36357828079234 63.67638169841182 25.95253250737984 0 0 0
2639 4 7 0 27.759459330521466 65.74145274898393 23.721800705482604 0 0 0
2643 4 1 0 29.38095910359886 64.48159860210896 25.8733907186346 0 0 0
1944 3 7 0 10.063930171394675 5.566796196413531 29.07158208893224 0 0 0
3092 19 13 0 33.68442122504897 4.259432355571673 31.332710332065666 0 0 0
697 1 4 0 4.861118879913941 6.516290019125074 27.895176573906337 0 0 0
699 1 5 0 5.440028965961822 6.426691297283635 26.958497738255836 0 0 0
690 1 4 0 5.382380083612707 8.930946236002153 27.406780619690664 0 0 0
683 1 4 0 6.446971072569243 11.210569257868647 27.143312826383312 0 0 0
701 1 6 0 5.276438827871062 5.769842826672404 28.596080111421628 0 0 0
691 1 1 0 6.098672353080759 10.18269662002566 29.019743602981563 0 0 0
698 1 1 0 5.743891393437568 7.911450534338069 29.29232804057351 0 0 0
696 1 3 0 4.992647321306572 7.918956696473965 28.482699921677728 0 0 0
1941 3 1 0 8.02478215693727 6.721280130393371 28.688377401478252 0 0 0
688 1 8 0 4.6285815799886265 10.782316988362005 28.24433321329983 0 0 0
689 1 3 0 5.603354781754665 10.30418039175783 28.03978014737731 0 0 0
695 1 8 0 4.03867650789936 8.220361807852512 28.95164735244143 0 0 0
1938 3 8 0 8.263393917599362 8.438783608466366 28.443225886400796 0 0 0
1934 3 1 0 7.367474826422503 9.11756979791439 30.9866476884265 0 0 0
1936 3 9 0 8.069686718689123 6.743469685803345 31.031138614282796 0 0 0
1937 3 7 0 7.909745183433811 6.059928016311398 30.376285847073145 0 0 0
1947 3 4 0 10.965758178842973 9.05893626497825 26.638298105144298 0 0 0
1955 3 1 0 11.400158594406898 11.13106198522856 27.08512495733383 0 0 0
1952 3 8 0 12.797484801974322 10.075443709019916 27.21333444167134 0 0 0
1943 3 9 0 10.736218824663815 6.186414540201059 28.778870719182212 0 0 0
1939 3 3 0 8.737693487335505 7.542992190507652 28.880524318402156 0 0 0
1931 3 8 0 8.664243546097603 9.841758206783197 30.049898269270873 0 0 0
1932 3 3 0 8.46317117891753 9.106434527627997 30.845932760495096 0 0 0
1942 3 5 0 9.785225386981095 6.911899942771704 27.11135677449582 0 0 0
679 1 9 0 9.068595239320736 11.676456208590574 28.293934994842953 0 0 0
680 1 7 0 8.599928440575935 10.90346139044054 27.970775965189798 0 0 0
1945 3 8 0 11.973609860251758 8.1924464665195 28.353984312506128 0 0 0
1946 3 3 0 10.949264070787816 8.470896138441251 28.047908218215614 0 0 0
1940 3 4 0 10.040645693566688 7.243174303071751 28.133728151442675 0 0 0
1948 3 1 0 10.6187495703699 9.24664364263373 28.758360509455777 0 0 0
1924 3 8 0 11.153274499825834 9.978964701533311 32.81979976185657 0 0 0
1925 3 3 0 10.558853603750682 10.097644925263085 31.896092106493658 0 0 0
1926 3 4 0 9.141237927868831 9.573526882374523 32.13829694577221 0 0 0
1927 3 1 0 11.071597339791134 9.485529456977787 31.134159121390216 0 0 0
1928 3 5 0 8.53350848395677 10.381714168006495 32.58349712574022 0 0 0
1930 3 7 0 8.767570262308235 7.756188675043601 32.63509797590523 0 0 0
1933 3 4 0 8.898178901333564 7.706695348266812 30.396994457694955 0 0 0
1935 3 5 0 9.944676343892551 7.52638209048296 30.697364247317772 0 0 0
3093 19 12 0 33.14298685990868 6.120190835162748 31.905911388295504 0 0 0
3087 19 10 0 33.509087927763616 5.118570917669831 32.19510864491823 0 0 0
684 1 1 0 6.510274929117324 12.406840485537227 28.955155882666347 0 0 0
682 1 3 0 6.827065143971679 12.48566110241769 27.899836299277364 0 0 0
681 1 8 0 6.257589026929191 13.338091381292529 27.487780254518857 0 0 0
1919 3 4 0 10.567296055212957 11.568049255077547 31.4777947363266 0 0 0
1920 3 1 0 11.703529948134728 11.151723573414644 29.682617126714117 0 0 0
1917 3 8 0 12.692518571649218 11.532605128802269 31.08470384362551 0 0 0
676 1 4 0 8.32323722839083 12.799224690974862 27.8514518642539 0 0 0
671 1 5 0 10.752044777962661 13.706035500396458 27.143651632401674 0 0 0
672 1 9 0 9.539200667899038 15.375878617378472 27.05636879593432 0 0 0
673 1 7 0 8.830610576023407 15.161112866419872 27.66740165458645 0 0 0
678 1 5 0 8.51854354696802 13.635948434612857 28.544270167258464 0 0 0
1918 3 3 0 11.765386998574904 11.821374504374724 30.558230026452307 0 0 0
1921 3 5 0 9.623934897902402 11.808550119737555 30.956596470948824 0 0 0
1922 3 9 0 10.677361215197964 12.370480816004479 32.64442804700765 0 0 0
1923 3 7 0 9.777990874260269 12.577905166167128 32.90862318045924 0 0 0
656 1 1 0 11.709029107275576 17.202178221606292 27.464920290641714 0 0 0
1914 3 5 0 12.154763912620536 13.233262081466902 28.984200580708585 0 0 0
1912 3 4 0 11.882256221476817 13.262862715495716 30.054392221248463 0 0 0
1915 3 9 0 10.644697770095783 13.945883198315597 30.190465285198474 0 0 0
1910 3 8 0 12.691473713963003 14.099830916478775 31.88491750057804 0 0 0
1911 3 3 0 12.964232873844418 14.02503533021453 30.817052869156377 0 0 0
1913 3 1 0 13.91546275553088 13.46441798379584 30.781087825741466 0 0 0
1916 3 7 0 9.973620269940294 13.346685906542668 29.85552081549985 0 0 0
1905 3 4 0 13.148070964636918 15.426380745147336 30.233693387446085 0 0 0
1908 3 9 0 12.637902752190636 16.374158985376834 31.158401733844393 0 0 0
1909 3 7 0 11.681705824470345 16.31947828102225 31.093022162242054 0 0 0
1907 3 5 0 12.580473834157875 15.516136899198829 29.290364489990484 0 0 0
1894 3 9 0 16.963427307499472 16.504971145883435 26.46335573451953 0 0 0
1900 3 5 0 14.78764015040236 14.10093880723933 28.5634541658184 0 0 0
1901 3 9 0 14.445826499204381 15.873751864383786 27.582379184556636 0 0 0
1902 3 7 0 13.958746534969556 16.585984568848424 28.003074276002987 0 0 0
1904 3 3 0 14.624495979725705 15.731675880041433 29.97605543807926 0 0 0
1898 3 4 0 15.084059598108185 15.162879405171342 28.631663864313502 0 0 0
1903 3 8 0 14.781578111851278 16.825001775449238 29.99107755527437 0 0 0
1892 3 1 0 19.191793449891804 16.321409532312273 27.53586345079586 0 0 0
1899 3 1 0 16.95644728870882 14.423538519461133 27.840613682838573 0 0 0
1889 3 8 0 18.773624154207212 16.455070613040345 29.238275909601224 0 0 0
1890 3 3 0 18.5350117155047 16.86295239546463 28.240046820602895 0 0 0
1896 3 8 0 17.080545703371982 15.087829316116167 29.46372169461236 0 0 0
1897 3 3 0 16.60591701631168 15.253087192793044 28.480584840516734 0 0 0
1891 3 4 0 17.071612200310213 16.582791649527756 27.878500673402357 0 0 0
1893 3 5 0 16.4302165707259 17.400948440954974 28.24975406690429 0 0 0
1906 3 1 0 15.241670314363601 15.328862728489133 30.7990221896933 0 0 0
1886 3 5 0 19.956119892905086 18.467021071472786 27.958382927629316 0 0 0
1884 3 4 0 18.886515103446747 18.35363769093852 28.210335228866935 0 0 0
652 1 7 0 10.980310940322887 20.83731632656132 28.244688442189563 0 0 0
649 1 1 0 13.177123525336897 18.362061348472647 28.924952361627483 0 0 0
646 1 8 0 11.501172325173508 18.538823948678573 29.43013016828933 0 0 0
647 1 3 0 12.326288061161577 19.063866360843654 28.917538093951507 0 0 0
648 1 4 0 11.924673122645677 19.35347257775523 27.472734134156646 0 0 0
651 1 9 0 10.872321629461895 20.30716063224304 27.451711657081006 0 0 0
645 1 7 0 13.168502107237874 20.9699148875522 27.95930908162535 0 0 0
643 1 5 0 11.74449841975087 20.740897798086017 30.13039246570945 0 0 0
641 1 4 0 12.678452368108543 20.329631873385125 29.704511241021542 0 0 0
644 1 9 0 13.242619905931775 21.318128947038147 28.851031150300454 0 0 0
639 1 8 0 13.4011384363286 20.66984572552461 31.71247443173478 0 0 0
640 1 3 0 13.622082089918989 19.995179152052348 30.867355971807072 0 0 0
642 1 1 0 13.378139945512093 18.987349418970215 31.243688579902493 0 0 0
1887 3 9 0 18.122454805027086 19.019405505469813 27.215442795467485 0 0 0
1879 3 5 0 20.607064117961556 18.365488508607967 30.100281923121205 0 0 0
622 1 5 0 15.259286218010606 23.378941755679417 33.00947589822744 0 0 0
635 1 1 0 14.895139879739283 22.181064430190744 30.928518434161823 0 0 0
630 1 9 0 15.98365693749464 21.01469981086675 33.14743297931543 0 0 0
631 1 7 0 15.115514561970866 20.724829333140445 32.8580145036855 0 0 0
633 1 3 0 15.703735495985768 21.444276137465813 30.783656685245212 0 0 0
634 1 4 0 15.124609008571761 20.047072904411152 30.555198286062996 0 0 0
636 1 5 0 15.637646094121301 19.331326767197922 31.22377860836615 0 0 0
637 1 9 0 15.38978856048865 19.648613496507657 29.2169402456986 0 0 0
638 1 7 0 14.576439279027074 19.25475661890781 28.893049099165307 0 0 0
1888 3 7 0 17.53376718998523 18.356879266392472 26.84659872467549 0 0 0
1877 3 4 0 19.83984836421069 19.075245870264453 30.457266865133214 0 0 0
1880 3 9 0 19.458713903995314 18.708989679728138 31.774468980229987 0 0 0
1881 3 7 0 18.608767498813776 18.2702857732129 31.692060444371638 0 0 0
625 1 8 0 18.21649478854328 22.804273269672013 32.65389741001285 0 0 0
626 1 3 0 17.21160583557153 22.87113248194252 32.19899285926557 0 0 0
627 1 4 0 16.656572537718894 21.462616057850447 31.978627378001356 0 0 0
628 1 1 0 17.357817969078184 23.370143515875746 31.224259453996506 0 0 0
629 1 5 0 17.498121222328184 20.777111774750352 31.777433694392617 0 0 0
632 1 8 0 16.24315027003759 21.7641436690065 29.874188084854655 0 0 0
1882 3 8 0 18.20543420704881 20.02303182373079 29.397148938286648 0 0 0
1883 3 3 0 18.603300791103234 19.006241620930904 29.562828864639318 0 0 0
1885 3 1 0 17.803564721440893 18.45520279779789 30.08916042200605 0 0 0
1878 3 1 0 19.64033379641772 21.205111208967775 30.83327825302061 0 0 0
1865 3 5 0 20.760392838290695 22.395019205369554 33.0270274931649 0 0 0
1875 3 8 0 20.633908882137863 20.80807825258688 29.428252971347707 0 0 0
1876 3 3 0 20.403692770529553 20.497653082818033 30.463391060086796 0 0 0
1874 3 7 0 23.51305499701781 20.155639162314586 31.124882306325034 0 0 0
1872 3 5 0 21.44247770718449 20.237889664986245 32.34614156526789 0 0 0
1873 3 9 0 22.691209285192137 19.818098821002437 30.761308342505796 0 0 0
1870 3 4 0 21.65827871141059 20.609307224732472 31.328900897072515 0 0 0
1863 3 4 0 21.76909578912848 22.725447425255144 32.72344275424688 0 0 0
1866 3 9 0 21.755391498650628 24.134096102894972 32.54305545175145 0 0 0
1868 3 8 0 23.224650973818196 22.102822396828323 31.23725719568418 0 0 0
