LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1204999

3108 atoms
13 atom types
3084 bonds
13 bond types
5680 angles
23 angle types

29.8174203697059 60.28957963029227 xlo xhi
26.902920369705896 57.37507963029241 ylo yhi
29.786422369705903 60.25858163029228 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.9994
10 12.0107
11 12.0107
12 1.00794
13 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978
10 0.148 3.61705
11 0.039 3.87541
12 0.038 2.44997
13 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96
9 283.092 1.52
10 340.618 1.105
11 615.322 1.23
12 322.716 1.526
13 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5
16 46.6 110.5
17 45 109.5
18 50 120
19 68 120
20 46.6 110.5
21 44.4 110
22 55 120
23 39.5 106.4

Atoms # full

2050 3 8 0 45.87736691655394 39.65555823953915 35.80037795787064 0 0 0
2045 3 4 0 47.94488885445877 40.391780719708976 35.71977350541728 0 0 0
2053 3 1 0 46.0150985516983 41.4015808418803 35.53004500893711 0 0 0
2051 3 3 0 46.446145639249266 40.548221594086094 36.06478619148993 0 0 0
2816 1 12 0 48.87782505711755 43.04864248376791 35.931900820142396 -5 -5 2
2048 3 9 0 48.278819775343706 41.00341418302513 34.52146500184026 0 0 0
607 1 1 0 48.32586154873069 43.695241163092525 31.14392614882724 0 0 1
2814 1 11 0 47.922920171869805 44.16219468183023 34.51715719021052 -5 -5 2
610 1 7 0 49.20325994777032 41.74000352647118 29.882086388552384 0 0 1
1404 2 7 0 50.97445504664857 41.57117282540759 32.04803171694883 0 0 1
2812 1 12 0 49.909132041652285 42.79175995214063 33.745954926871896 -5 -5 2
2810 1 11 0 50.35181668157903 43.5606431523456 34.414492688864264 -5 -5 2
1397 2 8 0 53.40297277189052 43.04232866551645 30.335354071612883 0 0 1
1402 2 9 0 51.365061556773476 42.07279805455395 31.30415169938903 0 0 1
1401 2 5 0 52.36598181790916 40.24239720836503 30.892973401902886 0 0 1
1399 2 4 0 52.607664149236555 41.33719794752974 31.10362420535329 0 0 1
1400 2 1 0 54.543817862157184 41.63134728600116 30.31844151958414 0 0 1
1398 2 3 0 53.52766721100363 42.05541135968191 30.140706281257604 0 0 1
1797 3 7 0 54.75354193066678 45.867867098052 30.953836844977392 0 0 0
1403 2 6 0 53.2066447988868 41.33329716903331 32.050984187227755 0 0 1
2808 4 7 0 55.45332397916488 40.09932980553034 33.81743927537852 0 0 0
1846 3 7 0 53.569498202650905 44.632152410852896 36.95756440741457 0 0 0
2813 1 12 0 50.675933354743464 44.47414309253065 33.87878756508744 -5 -5 2
1801 3 1 0 52.12421210645161 45.37441858396218 32.25473193211809 0 0 0
2811 1 11 0 49.141566165342496 43.8983158359125 35.32140681180824 -5 -5 2
1845 3 9 0 54.46602614665149 45.023748797550645 37.050473085256925 0 0 0
2923 8 12 0 54.87251202102356 37.59988031327732 32.60607431173841 1 6 -2
1249 2 7 0 30.304234448475803 39.35507298329115 34.92095472325518 1 0 0
2807 4 6 0 55.38163631255262 42.61484444140942 34.22324625848982 0 0 0
2806 4 9 0 55.90816217023087 40.796895723132366 33.302050743698395 0 0 0
2805 4 5 0 55.9812089811722 41.36074432267462 35.319924248667476 0 0 0
2804 4 1 0 58.235426446418245 41.74730160552852 34.540547747561696 0 0 0
2803 4 4 0 56.13489026139207 41.80960774934426 34.2842641301671 0 0 0
2802 4 3 0 57.49252070580313 42.407829796785066 34.08584490765119 0 0 0
2801 4 8 0 57.70205231469527 43.33642365454902 34.59330486646971 0 0 0
2796 4 4 0 57.82335591095932 42.75358826312876 32.621864118373736 0 0 0
2798 4 5 0 57.26920899085689 42.051494372812485 31.968138453113976 0 0 0
2794 4 8 0 59.86543496679302 42.40854117772726 33.4663323328901 0 0 0
2789 4 4 0 59.95733088536219 43.75430309097016 31.806942259470286 0 0 0
2799 4 9 0 57.32286319870276 44.04703926458979 32.387820380230984 0 0 0
2795 4 3 0 59.32779649526337 42.57730691049138 32.4532127523731 0 0 0
2791 4 5 0 59.6169252106628 44.64274717867842 32.36607333514978 0 0 0
1853 3 7 0 58.41617638080065 45.59753639541149 33.94408932408001 0 0 0
2800 4 7 0 58.11249438601766 44.54582022349043 32.1333190440623 0 0 0
2797 4 1 0 59.55940709568915 41.58409119999769 31.958187010422858 0 0 0
2784 4 5 0 59.39549626582249 46.021848478784484 30.306066053451957 0 0 0
2788 4 3 0 59.519341092062255 43.82062151026089 30.33218285470999 0 0 0
2782 4 4 0 59.51402388987536 45.15805581864821 60.07796565972225 0 0 -1
2599 4 3 0 33.56268616002358 44.90215982148629 31.091514263958523 0 0 0
1264 2 8 0 30.323401137294752 45.16099267378986 34.430204395742926 1 0 0
2595 4 5 0 35.458793637220026 45.50818261585967 31.69032266165828 0 0 0
1272 2 3 0 32.381401891356596 47.398724373527244 34.41873330031792 1 0 0
1273 2 4 0 32.60049276916066 48.82339110705003 34.83834537433441 1 0 0
1279 2 3 0 32.55715750433278 49.73408309038207 33.686875115973876 1 0 0
1278 2 8 0 31.5700167342986 49.58465000886148 33.148912749386476 1 0 0
1271 2 8 0 32.13400909373951 47.397803492166666 33.36995858192293 1 0 0
1281 2 1 0 33.29606480739079 49.39380645578956 32.902468930907695 1 0 0
2596 4 9 0 34.12358769639556 47.11885661335437 31.814058483479137 0 0 0
2593 4 4 0 34.64653468548644 45.974343716131216 31.16710721289398 0 0 0
2597 4 7 0 34.89724308138022 47.576292292208706 32.12777204432262 0 0 0
1275 2 5 0 31.837285719547967 49.03978672086793 35.58477940603929 1 0 0
1274 2 1 0 33.21518453393852 46.82590897719622 34.50147411204204 1 0 0
2601 4 1 0 32.99946008836944 45.05965041769113 32.005739595764325 0 0 0
1868 3 8 0 30.128492361311586 49.41450141473399 31.61812596311823 1 0 0
1878 3 1 0 31.923759387460418 50.59710102847397 30.610657651091334 1 0 0
1265 2 3 0 31.117306344551697 45.342795554492255 35.149367717374645 1 0 0
1711 3 5 0 35.691982307054445 47.06016100987722 34.78671101793001 0 0 0
1269 2 9 0 29.953801555798513 47.49661600603599 34.79837653648507 1 0 0
1266 2 4 0 31.19664668862766 46.87396987471341 35.211843951941646 1 0 0
1277 2 7 0 34.41941950768441 49.309060367127145 34.80696559491905 1 0 0
1276 2 9 0 33.84272241820442 48.94712621722702 35.462538163858284 1 0 0
2598 4 8 0 32.9561632736198 45.076028757120014 30.131925263042515 0 0 0
1710 3 1 0 37.87091501154649 45.57238670751319 36.42025998185065 0 0 0
2582 4 9 0 35.67945935986869 49.43335045353835 31.74292971944142 0 0 0
2583 4 7 0 35.864286495293065 48.481492819132654 31.837673408809742 0 0 0
2632 4 7 0 41.152931576357005 47.19357766109587 32.845364856308755 0 0 0
2588 4 5 0 36.61449881726117 47.28881869143987 30.73656915663261 0 0 0
2631 4 9 0 41.42733299833429 46.330907593012725 33.23439032123478 0 0 0
2634 4 3 0 40.954062591981746 46.068062459932264 30.940719327937536 0 0 0
2633 4 8 0 40.261709213839985 46.93711942182918 30.729950593645547 0 0 0
1722 3 3 0 38.92140664130245 49.92370061489822 35.68243845321118 0 0 0
1716 3 4 0 37.61749577203393 49.18130141471795 35.47624348245781 0 0 0
1719 3 9 0 36.71451599934701 49.71268244620549 34.545609265019905 0 0 0
1720 3 7 0 35.85404427808329 49.451636333975586 34.86186930114768 0 0 0
1714 3 8 0 37.71750104388748 47.714786635967954 34.02183051957773 0 0 0
1728 3 8 0 39.454559218295536 49.257005546175066 33.122941792743084 0 0 0
1733 3 9 0 39.91615039294224 50.11225295991427 31.1883803623244 0 0 0
1734 3 7 0 40.707767035085155 50.064864232810834 30.642044286733015 0 0 0
1725 3 5 0 38.53607095944767 51.39765307750834 34.136624192265245 0 0 0
1723 3 4 0 39.398069606895646 50.86798327681394 34.59796114764626 0 0 0
1729 3 3 0 40.06992786379718 50.11563711330392 33.429413963578924 0 0 0
1721 3 8 0 39.57280947459441 49.073486604305785 35.8067988247276 0 0 0
1715 3 3 0 37.69064533168206 47.71578936506842 35.18744784919112 0 0 0
1731 3 1 0 41.11814392560272 49.73026421399153 33.477646725869434 0 0 0
1730 3 4 0 40.21235127028369 51.02038716221929 32.21103714425609 0 0 0
1736 3 3 0 41.6274794509136 51.665936555549905 31.95075327453068 0 0 0
1738 3 1 0 42.165953412760956 51.82788620821032 32.90533376109491 0 0 0
418 1 1 0 41.612155491134295 44.39656837553446 35.10916385985577 0 0 0
1709 3 4 0 36.41010187377689 47.034431982943694 35.67280743472829 0 0 0
1708 3 3 0 36.797960105609135 45.57503914820316 36.07173879372807 0 0 0
415 1 8 0 43.034361140260756 43.35642841778879 35.58983381613144 0 0 0
2823 1 12 0 46.01844421644249 43.930636680093414 35.730757034129994 -5 -5 2
2635 4 4 0 42.370608676543235 46.25173072542459 30.623485372126126 0 0 0
2637 4 5 0 42.99916842380962 45.922518029425135 31.43129859518916 0 0 0
2646 4 7 0 45.67381991994535 49.03732055446965 60.10134196200375 0 0 -1
2645 4 9 0 44.84811406096866 48.892205346504106 30.091532353725317 0 0 0
1817 3 9 0 46.80545192670547 47.63140654322758 32.85700431055132 0 0 0
3035 16 11 0 44.60995141528752 50.733579877520754 34.13319124951373 2 -3 1
3037 16 12 0 44.69568770416641 50.787061581669704 32.96888378976864 2 -3 1
3045 16 13 0 43.31524255332482 48.75948473234068 34.10864614903646 2 -3 1
1818 3 7 0 46.268989472503684 48.35779831671705 33.19755960946599 0 0 0
1812 3 8 0 47.733671251252886 49.38420075876553 30.888526864880415 0 0 0
1735 3 8 0 42.1223672024333 50.95715558168841 31.350931779393292 0 0 0
2817 1 10 0 46.752848177994004 44.62396657688278 35.341328051812134 -5 -5 2
3034 16 10 0 43.55625311693079 49.7938661370827 34.660384731181296 2 -3 1
3038 16 12 0 45.57049112164337 50.3855325810254 34.53974919075146 2 -3 1
3046 16 12 0 42.830474214884994 50.063136034154496 35.50473918081578 2 -3 1
1819 3 8 0 47.48636375971108 49.04661796521237 34.67168341802822 0 0 0
2818 1 12 0 47.61163040588278 43.3156233388233 33.923257694449475 -5 -5 2
1822 3 1 0 47.699730772902065 50.23556976735816 33.361483670984406 0 0 0
1809 3 5 0 47.938359762261214 46.532699985080995 30.749455136269386 0 0 0
1814 3 4 0 48.12370753536733 48.16539831757203 32.75166226450049 0 0 0
1813 3 3 0 48.420696975431724 48.61878456362852 31.33382680453027 0 0 0
1844 3 5 0 54.389977870693045 45.63700611262202 35.023348853187116 0 0 0
1802 3 5 0 49.96240188790944 45.48728818974163 31.558904989327516 0 0 0
1799 3 3 0 51.73748502819821 46.31172381766447 31.709902272917567 0 0 0
1816 3 5 0 48.818081090096 47.30246118356932 32.98820049962833 0 0 0
1807 3 4 0 48.54086249641979 47.420611330349075 30.36603245650063 0 0 0
1820 3 3 0 48.19098238365724 49.30320072696263 33.82945170480837 0 0 0
1805 3 8 0 50.05036543420711 46.73242253585825 59.44527202229295 0 0 -1
1800 3 4 0 50.62204013896765 45.89457425877724 30.75924743090816 0 0 0
1815 3 1 0 49.30537063455169 49.205783178661946 31.36886359378673 0 0 0
1824 3 9 0 49.87034309167203 50.93916998475359 33.704002888942576 0 0 0
1798 3 8 0 51.373277693513835 47.01513825720941 32.49725392330749 0 0 0
1793 3 4 0 53.03461518412696 46.72066445481194 30.939870071431216 0 0 0
1808 3 1 0 50.605939467910865 47.88243362466565 30.07925749820428 0 0 0
1806 3 3 0 49.97879895774753 47.05885478555038 30.003476197675045 0 0 0
1788 3 5 0 52.60063546899783 49.39149289314729 30.665516906011096 0 0 0
1795 3 5 0 52.8523726931501 47.12246538485992 29.913788924445452 0 0 0
1796 3 9 0 53.83399963718617 45.568869699751296 30.81224716257294 0 0 0
1786 3 4 0 53.35093540908137 49.30777520746118 31.446988789589536 0 0 0
1823 3 5 0 50.18985486488441 48.87700805681398 33.7207812741952 0 0 0
1821 3 4 0 49.594285445648524 49.633132664976856 34.12921143156089 0 0 0
1825 3 7 0 50.484408371761766 51.24612966256724 34.37792677658665 0 0 0
1803 3 9 0 50.97426046559619 44.845638302578976 29.86536158761711 0 0 0
1787 3 1 0 55.08326650681877 49.935153747988686 30.426996991005616 0 0 0
1792 3 3 0 53.82136411149841 47.87131579832279 31.5767144400523 0 0 0
1779 3 4 0 54.06682208582873 51.705197940285615 31.121536829346198 0 0 0
1789 3 9 0 52.68996115798108 49.566941469685716 32.655108968209646 0 0 0
1785 3 3 0 54.52640994305126 50.273680815865156 31.3032548987589 0 0 0
1781 3 5 0 53.21083733604085 51.96750495468142 31.77829443907478 0 0 0
1837 3 5 0 52.19682939684452 47.080391554318005 34.666529242980324 0 0 0
1839 3 7 0 52.87151116030446 45.282500224227206 35.813079607463195 0 0 0
2785 4 9 0 30.276275430052397 45.26987586312624 59.44633497636344 1 0 -1
1852 3 9 0 58.21466117038377 45.92387388804933 34.802317027728755 0 0 0
2786 4 7 0 30.395557215342 44.37369042936571 59.08867897864556 1 0 -1
1871 3 1 0 29.949899867019344 51.08820877480204 31.677120754263978 1 0 0
1869 3 3 0 60.02222620010603 50.18427786095792 31.133266096698538 0 0 0
1270 2 7 0 30.179216959700746 48.392274383611934 34.51350417241897 1 0 0
1849 3 4 0 56.913486448614265 46.480615301890964 34.70562563073612 0 0 0
1851 3 5 0 56.396779993474915 45.89218250761409 33.94047464674414 0 0 0
1791 3 8 0 54.0391657167626 47.736552919004104 32.6086981088687 0 0 0
1790 3 7 0 52.47733972004456 50.49554603122493 32.669770460702395 0 0 0
1860 3 7 0 59.224756927523416 47.67236975670072 31.792266956338278 0 0 0
1855 3 3 0 57.04242206929171 47.91500101877797 34.289521479821644 0 0 0
1859 3 9 0 58.72187204545665 47.288330802997564 32.48720669199485 0 0 0
1861 3 8 0 59.153010282646505 49.72309665599608 33.365989609294736 0 0 0
1794 3 1 0 54.87926852177655 47.8191980163668 31.14359694549731 0 0 0
1784 3 8 0 55.00056690648834 50.186554566984206 32.27056863816956 0 0 0
1854 3 8 0 57.67113729196266 48.46469667442652 35.062240065445444 0 0 0
1864 3 1 0 57.517959977859775 50.30722019730881 33.287197531648324 0 0 0
1862 3 3 0 58.183114201286486 49.582494131082775 32.770453507475 0 0 0
1863 3 4 0 58.55615344483728 49.98133456122524 31.36516172800679 0 0 0
1856 3 4 0 57.701241663627144 48.17412113648418 32.87534637251651 0 0 0
1858 3 5 0 56.900626483260886 48.05444997146175 32.18054556045533 0 0 0
1865 3 5 0 58.20876802314451 49.20844522991892 30.622813111440998 0 0 0
1857 3 1 0 56.082368618942965 48.437857670967986 34.33104245419983 0 0 0
1962 3 1 0 58.0831278554076 51.05166192646337 35.338225287214804 0 0 0
1848 3 3 0 56.18649972915247 46.40126990436441 36.06721315283738 0 0 0
2880 5 13 0 53.73571273151176 50.77023082395304 35.112191731918244 -2 -1 0
1842 3 4 0 54.6828179956493 46.030014217584025 36.02581854251305 0 0 0
2980 12 12 0 31.032448763057367 27.482154577852164 31.76435056849536 1 1 0
2959 11 10 0 36.03988246105774 27.549132996246183 34.4893090324848 -9 -11 10
2977 12 12 0 31.888900356695636 56.45330413141844 34.298693313567696 1 0 0
2971 11 12 0 36.41250426258712 57.04374520362204 34.631327190578375 -9 -12 10
1283 2 9 0 31.43488113743768 51.787766891061366 33.92810131033621 1 0 0
1284 2 7 0 31.413965128894816 52.12145374821746 33.02166008628622 1 0 0
2976 12 11 0 30.840030695243865 57.30910816181802 32.61594376421118 1 0 0
1280 2 4 0 32.70856231839988 51.208171393471616 34.19293718008146 1 0 0
1282 2 5 0 32.88124317913586 51.33243232424431 35.28016371869911 1 0 0
1288 2 1 0 34.66903459238839 51.614870401086876 33.01215783132758 1 0 0
2983 12 12 0 59.91417176203291 55.67890265292162 32.21821901143026 0 0 0
2979 12 11 0 30.4929718815965 55.94671395847723 32.019579988429406 1 0 0
2984 12 12 0 31.141203336342137 55.15991111384564 32.4298305138897 1 0 0
2982 12 10 0 30.69503702958714 55.88028650978398 30.48159241478508 1 0 0
1286 2 3 0 33.68472159382359 52.04812449730717 33.31033370999816 1 0 0
1287 2 4 0 33.87977194859304 53.4038450611874 34.026046441913195 1 0 0
1285 2 8 0 33.27952952540813 52.2430520221571 32.32488342463231 1 0 0
1290 2 9 0 34.15849870545107 54.389060889500406 33.0057670753807 1 0 0
1291 2 7 0 33.305375164422585 54.528067526337416 32.61365506397404 1 0 0
1289 2 5 0 33.04163001969485 53.669547384706604 34.53864395530668 1 0 0
1293 2 3 0 34.96130322241436 53.34921410270847 35.13057990784131 1 0 0
1881 3 7 0 33.14433180408426 52.30263570552145 29.960494348080577 1 0 0
1295 2 1 0 35.525077119830634 52.37669668443598 35.14752315899446 1 0 0
2988 12 12 0 60.27903986359604 55.74343818259398 29.805568020223895 0 0 0
2987 12 13 0 31.77505357942026 55.505667462400744 30.030054093422912 1 0 0
135 1 8 0 60.282579262675185 57.20525391874209 35.538464477126006 0 0 0
2970 11 13 0 36.416160265608816 28.23116126797034 33.58008878667634 -9 -11 10
2552 4 1 0 38.81706565350939 57.27358306952577 34.26602384070689 0 0 0
2569 4 7 0 35.88113886605487 53.46290614186971 32.91575593269839 0 0 0
2568 4 9 0 36.728116148101456 53.081864661642236 32.686052319489676 0 0 0
2557 4 3 0 38.89173937462592 57.28390819686042 31.71177899006908 0 0 0
2566 4 1 0 37.195212303994474 55.13305316388931 33.068908664286496 0 0 0
2563 4 8 0 36.41879870011954 55.84189116305622 31.723480496068326 0 0 0
2553 4 5 0 41.00598824822564 57.07829598929885 31.98120239303792 0 0 0
1292 2 8 0 35.74169322498867 54.12633464917849 35.020504146195336 1 0 0
1726 3 9 0 40.27559665685306 51.78876565025929 35.241729102436274 0 0 0
1732 3 5 0 39.378525630103795 51.719744571034795 32.30513494450061 0 0 0
2558 4 4 0 38.711376384608684 55.76846263634539 31.456546699998157 0 0 0
2560 4 5 0 39.42273599559038 55.0837134447022 31.97656228379275 0 0 0
2561 4 9 0 38.76797949376886 55.626890985194635 30.09095180372808 0 0 0
2564 4 3 0 37.332874864282154 55.268942825713395 32.00682703322846 0 0 0
2565 4 4 0 37.14698009126473 53.81594095354192 31.460916730422923 0 0 0
1739 3 5 0 41.25314474009937 53.86100096424052 31.92463609986071 0 0 0
2567 4 5 0 38.15668956882982 53.39684054729803 31.21274307374722 0 0 0
2546 4 5 0 40.1325996719944 55.257163941748004 34.267463155436644 0 0 0
2544 4 4 0 40.62398983005752 56.21524960374025 34.54813487932456 0 0 0
1727 3 7 0 39.719830103592855 52.52377759630335 35.54190184759925 0 0 0
1737 3 4 0 41.42064923325745 53.02400601520081 31.240049522527368 0 0 0
2547 4 9 0 42.03392175611389 56.27376092864293 34.15753993860638 0 0 0
2541 4 7 0 39.316602338687765 53.60444736968648 36.30095393909931 0 0 0
2540 4 9 0 39.09050863681723 54.52706927297125 36.24241487441026 0 0 0
1743 3 3 0 42.82327840664089 53.15800331770669 30.511231791386972 0 0 0
1745 3 1 0 43.58395578942877 52.66354910893736 31.10302564513176 0 0 0
1744 3 4 0 43.30721313170001 54.59962451367634 30.453808233017327 0 0 0
1752 3 1 0 45.21321840003056 53.80103423997025 60.249306787565004 0 0 -1
1750 3 3 0 44.83400196450577 54.69335474047407 30.22733896531607 0 0 0
1746 3 5 0 42.91032203737026 55.064546067769115 31.330802146792273 0 0 0
1753 3 5 0 45.45084545788568 54.60759519193226 32.28999433146969 0 0 0
1751 3 4 0 45.67293986402711 55.14967025114028 31.424292531547355 0 0 0
1754 3 9 0 45.443616464963654 56.4989422113756 31.681140640584815 0 0 0
1760 3 5 0 46.75810490307345 52.92389947425461 31.56266802906435 0 0 0
1755 3 7 0 45.24667699481701 56.90097949265648 30.832485370641145 0 0 0
1759 3 1 0 47.36425111367185 55.42897583125782 30.23917387613885 0 0 0
1757 3 3 0 47.13059323571921 55.08586306225072 31.254428486054096 0 0 0
1758 3 4 0 47.62974212301903 53.66588832507185 31.494128986255397 0 0 0
1763 3 8 0 48.2229915647042 53.338378447926225 59.896279860404 0 0 -1
1756 3 8 0 47.593440781267205 55.88245350124818 31.86828595595952 0 0 0
1742 3 8 0 42.78958461702541 52.657731843030206 59.99161657686762 0 0 -1
3041 16 12 0 43.79129055770841 52.708248546184294 33.892367796013346 2 -3 1
1766 3 1 0 48.57137214245466 52.078416782305624 30.6736727603737 0 0 0
1761 3 9 0 48.17382743308396 53.76241879427306 32.8065007410215 0 0 0
1764 3 3 0 48.643394391398985 53.15300065173952 30.437126872119826 0 0 0
3043 16 12 0 45.89957090109013 53.35176989005063 34.007036980965616 2 -3 1
3040 16 12 0 43.75644691602289 52.05635487799401 35.48158024479 2 -3 1
3036 16 11 0 44.36181904029337 52.11815989739934 34.60586681079897 2 -3 1
3039 16 11 0 45.59878742096569 52.90138659345269 34.91300847329537 2 -3 1
3042 16 10 0 45.42308011722888 54.004441780975526 35.908736665528906 2 -3 1
3047 16 13 0 46.31159619519166 54.753567065211755 36.24593384366862 2 -3 1
696 1 3 0 50.77276770998148 27.0650868955092 31.651270980344147 0 0 1
1773 3 1 0 51.14006548269233 51.628775482979634 30.683932503653384 0 0 0
1762 3 7 0 47.76227958905257 53.13678349097941 33.36581880645576 0 0 0
702 1 7 0 52.356043106720016 27.253911996834507 32.787623620029386 0 0 1
700 1 9 0 53.032408780618084 27.051680237203975 32.13243105476725 0 0 1
1778 3 3 0 53.548810784240054 52.08454268182682 60.1401027068263 0 0 -1
693 1 9 0 49.35515086704867 27.59002239206017 60.24939291255049 0 0 0
701 1 6 0 52.46071816608337 57.334101157977614 30.177875008055697 0 -1 1
695 1 8 0 50.14811574752376 56.61938877182198 31.45156557961278 0 -1 1
697 1 4 0 52.200604006859784 57.057300272788275 31.198425015320993 0 -1 1
699 1 5 0 52.41752278302734 55.906762676356365 31.132828566453508 0 -1 1
1767 3 5 0 50.481312070897694 53.8196467997802 31.440721666424437 0 0 0
1765 3 4 0 50.12444212853808 53.53117354099645 30.41703153552342 0 0 0
1771 3 3 0 51.0320215184871 52.3997352802555 29.921583401601037 0 0 0
1774 3 5 0 52.391739613883644 53.84120936848938 30.400662317933833 0 0 0
183 1 7 0 50.959187708189184 52.92120900447023 34.38209685333402 0 0 0
1768 3 9 0 50.14758246595034 54.67814766833987 59.993879391035776 0 0 -1
1769 3 7 0 51.010418445466215 54.481597909611594 59.58375921761899 0 0 -1
1772 3 4 0 52.36060309059215 53.03205077332785 60.11744905525305 0 0 -1
177 1 8 0 52.233606941099026 55.991064920894146 34.36906405138053 0 0 0
1951 3 7 0 54.73125022449808 53.40542643183964 34.65965135854556 0 0 0
1941 3 1 0 55.95391370256353 57.150152554186434 30.89260219233073 0 0 0
140 1 9 0 57.817264133236954 57.00632466236155 36.99862366540565 0 0 0
1944 3 7 0 57.749874194393215 56.1996610544125 34.44959041644623 0 0 0
1959 3 8 0 59.47147950015781 51.59257035179567 34.36241392525767 0 0 0
1958 3 7 0 60.04034413318682 53.96109591076322 35.11091736757557 0 0 0
1960 3 3 0 58.851279516563196 51.81991195345141 35.209018545270496 0 0 0
1955 3 1 0 56.24629496813819 52.62353729027019 34.62161582825037 0 0 0
1957 3 9 0 59.27743715570317 54.161587465752774 34.571905218686716 0 0 0
1943 3 9 0 57.81768272683813 56.7346366276783 33.66780930572546 0 0 0
1939 3 3 0 56.91710331178086 57.33185820036954 31.48155567299353 0 0 0
1940 3 4 0 56.618349731516304 56.80848532458694 32.916240598503414 0 0 0
1945 3 8 0 56.615304308898885 54.684337332403345 32.23005622196292 0 0 0
1942 3 5 0 56.051637386685115 27.112218376043693 33.42050273909408 0 1 0
1950 3 9 0 54.79495738611958 54.34347702340828 34.51531817152956 0 0 0
1946 3 3 0 56.08406633828584 55.34371859200525 32.97551639705065 0 0 0
1952 3 8 0 57.300943187584444 52.991120228357715 33.188136340358 0 0 0
1953 3 3 0 56.949161698805156 53.37472376927712 34.24235139319307 0 0 0
1947 3 4 0 56.16055073665374 54.68164739962339 34.33578005616897 0 0 0
1949 3 5 0 56.38996476168941 55.3054594845498 35.158705851725884 0 0 0
1954 3 4 0 58.255312163738594 53.259474909956566 35.0547219642678 0 0 0
1948 3 1 0 54.99033897623083 55.2360182156234 32.74851954590348 0 0 0
1782 3 9 0 55.20442066861099 52.416125248361794 31.384996928257483 0 0 0
1783 3 7 0 54.83036235192229 53.297457590286285 31.541715758576224 0 0 0
