LAMMPS data file via write_data, version 23 Jun 2022, timestep = 100

3108 atoms
13 atom types
3084 bonds
13 bond types
5680 angles
23 angle types

29.73888410076014 60.36811589923866 xlo xhi
26.824384100760135 57.453615899238656 ylo yhi
29.707886100760142 60.33711789923866 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.9994
10 12.0107
11 12.0107
12 1.00794
13 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978
10 0.148 3.61705
11 0.039 3.87541
12 0.038 2.44997
13 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96
9 283.092 1.52
10 340.618 1.105
11 615.322 1.23
12 322.716 1.526
13 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5
16 46.6 110.5
17 45 109.5
18 50 120
19 68 120
20 46.6 110.5
21 44.4 110
22 55 120
23 39.5 106.4

Atoms # full

2158 4 3 -0.04451255179270981 29.917740587976503 45.08422080838794 35.692450305556804 0 0 0
2146 4 1 0.1183028255519702 30.466782593924083 40.131862111113584 35.543747194862156 0 0 0
1974 3 3 -0.02752411890306673 32.50735176381728 41.72900769182832 30.8195690900455 0 0 0
1973 3 8 0.1374359930507233 32.35585286822037 41.69108276248439 29.763263528621895 0 0 0
1975 3 4 -0.1118070805102966 32.35592875184812 43.14360375101026 31.37226509973195 0 0 0
1979 3 7 0.1500705577546245 33.93379463366571 44.00531928750759 32.1241218977529 0 0 0
1976 3 1 0.1169338420760154 33.57978950360741 41.31771678027626 30.957709965124266 0 0 0
1978 3 9 -0.4105594184976856 33.562760720928104 43.76561609344805 31.283961716691525 0 0 0
1981 3 3 -0.1015415594645998 31.529123861507472 44.01935994701027 30.532884470073416 0 0 0
1980 3 8 0.1310089054846804 30.786739382230074 43.29938328660502 30.110482996910587 0 0 0
1983 3 1 0.1159357016082548 32.044888703113685 44.59181451918792 29.71485110130036 0 0 0
629 1 5 0.1707606559794959 40.146361657911974 40.921973055032886 33.74352520459844 0 0 0
628 1 1 0.1399453192788929 38.59450099889595 43.056822712908115 35.23307239126092 0 0 0
626 1 3 -0.03182013487933399 38.99044980779765 42.67979153139358 34.34514399913173 0 0 0
625 1 8 0.1209910925022847 38.18691165466855 42.530918022536476 33.54558414199662 0 0 0
632 1 8 0.1621041985103627 37.66704286128179 40.497763372491434 34.06601559288937 0 0 0
633 1 3 -0.01786777760838466 38.44165595091293 40.310098381970114 34.83617691655547 0 0 0
627 1 4 -0.07174724570067871 39.588750956796545 41.309774286602035 34.58742641058623 0 0 0
620 1 4 -0.07826211482827268 39.99230044769949 43.73032922136467 33.91928738109836 0 0 0
630 1 9 -0.398802677901422 40.48195798666481 41.316167824197365 35.722847689657044 0 0 0
623 1 9 -0.4165502224291888 39.964937242709354 43.7110124488612 32.524783947250015 0 0 0
460 1 1 0.09326569436222754 36.299172855533904 42.47712923181279 34.836600087360935 0 0 0
635 1 1 0.1585784879693141 37.904636574377875 40.40959913057879 35.772252036615164 0 0 0
622 1 5 0.1350807416356277 41.03828683430815 43.36461634616868 34.348247973101635 0 0 0
619 1 3 -0.09778555951223779 39.62846005918753 45.1489864344089 34.260203138064334 0 0 0
624 1 7 0.130350560220972 40.79409721944024 44.0351788626635 32.151298605217754 0 0 0
631 1 7 0.1418435405771624 41.14869207571996 40.64777271307335 35.499772746491864 0 0 0
464 1 8 0.1081914409521297 35.95081106107228 44.888355754846444 34.717514479057385 0 0 0
1031 2 9 -0.4075281866236648 37.082571635244776 41.19786316349913 30.401034594655954 0 0 1
1032 2 7 0.1370212573111263 36.13862644929044 41.19090109076028 30.650786636371294 0 0 1
3023 15 12 0.1683584418601035 41.8967994154638 40.679026112510826 30.386129280475828 27 -21 0
927 2 7 0.1067708115450345 42.37580448708975 39.99536576362063 32.04806448658559 0 0 1
265 1 5 0.1212729184554908 47.12590872220345 39.101671318638985 31.94527023625657 0 0 0
926 2 9 -0.4299379469764329 42.03659758569715 39.18248051855457 32.44345944595039 0 0 1
274 1 7 0.119133534831558 44.919674824102984 40.2355008718047 32.258593594882136 0 0 0
275 1 8 0.1049389013009935 45.5432814383921 41.643117918442016 35.16445551100709 0 0 0
273 1 9 -0.4497878589544977 44.65764614615683 39.9200616241274 33.141074399612904 0 0 0
276 1 3 -0.08331057884928417 45.640263626902765 40.60748688851878 35.26386444272585 0 0 0
270 1 4 -0.1296293633374603 45.91166796043259 39.91471930061991 33.858741887823186 0 0 0
268 1 8 0.1308761681966105 46.700188698184824 41.63392655198915 32.74251136841184 0 0 0
269 1 3 -0.1081454527459647 46.994930226003405 40.699694211132865 33.1800286281772 0 0 0
271 1 1 0.1168712244716009 47.69814161884416 40.934735757327815 33.93381494139929 0 0 0
2302 4 9 -0.3979168143239458 46.731645381156554 44.646045235176416 32.956663256686845 0 0 0
3031 15 12 0.1606307145590685 42.882018966624585 42.447754901342954 32.04291013587314 27 -21 0
2303 4 7 0.1473912896031307 47.527799840965685 45.16705913882477 33.146819978418286 0 0 0
2301 4 5 0.2009238297417988 44.732106084130294 44.67029829345587 33.6645178361642 0 0 0
263 1 4 -0.1219258483297113 47.68159813044612 39.992607553430624 32.00979524176385 0 0 0
261 1 8 0.1024970113461416 46.69578502281877 41.198328602931156 30.40166483637459 0 0 0
262 1 3 -0.1038534812364819 47.66034177113682 40.742668501123845 30.643910155308017 0 0 0
2294 4 5 0.1726066543400332 43.76757551339235 45.08757547123201 31.718962800514905 0 0 0
3030 15 13 -0.4120385330908259 44.532621245012784 42.53119669155797 30.892249458579872 27 -21 0
3019 15 10 -0.04663249227081228 43.36490166037488 42.176440855429725 31.047508975083968 27 -21 0
280 1 9 -0.4042949531084157 43.24608954288551 40.884905764591394 35.6467592905855 0 0 0
2307 4 1 0.1322580166517734 46.766812281361055 44.97224873134325 35.43422689979418 0 0 0
279 1 5 0.1594251652847019 44.10641480853955 39.152264570866976 35.601641546990905 0 0 0
3025 15 12 0.1882333947447336 44.49919112962198 40.0227110223013 30.078949205902862 27 -21 0
3020 15 11 -0.01410164936927473 42.654129467462376 41.32086873158316 29.94103250048755 27 -21 0
266 1 9 -0.4498255272112514 49.09270885346537 39.62427116681634 32.204185352606885 0 0 0
267 1 7 0.1235103201065604 49.33713956834034 40.14568235908079 32.95042883174869 0 0 0
2820 1 13 -0.4114802048170765 50.58813340791154 43.68184923860356 34.44984238735859 0 0 0
177 1 8 0.1798079605152676 49.79701042616901 40.28192721246981 35.1098805219801 0 0 0
264 1 1 0.1187984828424676 48.42355959873255 41.589772764156905 30.63074284281181 0 0 0
257 1 1 0.1144189948029944 50.211791716277034 40.218935194473126 29.955253557718844 0 0 0
2813 1 12 0.1599216637180136 50.79130594619259 43.53341418882688 31.801044767549826 0 0 0
2810 1 11 -0.02639183393872907 50.06984932688195 44.22355663125417 32.16158430694812 0 0 0
2812 1 12 0.1560790536331635 49.07839829037188 43.96760851020758 31.714200025158416 0 0 0
2809 1 10 -0.07233540957538917 49.72364054794245 43.978301867918404 33.69029574724162 0 0 0
1201 2 8 0.1232504233398971 53.130421571529276 43.719891755632275 34.79696457769845 0 0 0
2821 1 12 0.159147046079381 48.938005780432846 44.61623982644254 34.152482525922245 0 0 0
1202 2 3 -0.03580846789307833 54.16544777544978 43.346398011338096 34.83616181761838 0 0 0
2823 1 12 0.1420035011793079 53.35609595668976 44.427860895064484 30.73771390602956 0 0 0
1197 2 1 0.1462218764633095 53.451267537000206 41.04158015806645 34.28725439166813 0 0 0
1195 2 3 0.01128504633997154 53.909404120090414 40.907180616317866 35.344841307306055 0 0 0
2982 12 10 -0.09748103213557451 53.77082517896767 40.824763218689206 30.869422246729798 0 0 0
2987 12 13 -0.4279817812998387 52.56953669145979 41.04545461114246 31.24266490701108 0 0 0
180 1 1 0.1557032616024354 48.43697051328085 39.16206402403367 35.53734241122366 0 0 0
2142 4 7 0.1187326168009096 58.421684543144195 39.257091411265534 33.47920662021722 -1 0 0
1189 2 4 -0.01781573497827803 55.0545971476967 39.92469949769344 35.34614939094563 0 0 0
1192 2 9 -0.3568400272074888 55.08409062924134 39.28869752823164 34.093361075568495 0 0 0
2144 4 3 -0.03644895539937135 60.12895472090964 40.172136014935816 34.96936620156079 -1 0 0
1986 3 7 0.1208522155753849 59.736296376484376 44.87965035166485 30.41122512694562 -1 0 0
1193 2 7 0.1586335933139824 54.74710062779822 39.91382283117511 33.452271475899515 0 0 0
2145 4 4 -0.04707162853587368 59.437219846977555 41.508950425681235 35.22999807800401 -1 0 0
1204 2 1 0.1604500059096962 54.39914542522548 43.044287467090406 33.79458046481169 0 0 0
2975 12 11 -0.06471550595442006 56.179685768274624 42.966175066711486 30.401837974740033 0 0 0
2977 12 12 0.1375716984515651 55.35523622617845 43.50354097119877 30.905218503047585 0 0 0
2978 12 12 0.1419471388201908 56.93980664539592 42.83133378784598 31.20992979790357 0 0 0
2976 12 11 -0.05178643202667833 55.846638009733304 41.67136889455802 29.784480680225485 0 0 0
2147 4 5 0.1701689897104004 58.7534124517575 41.570981594856185 34.34560536365455 -1 0 0
2988 12 12 0.1252739790983559 54.4015293737704 40.2191060473166 31.459457013268235 0 0 0
1203 2 4 -0.07369034069039684 55.07499677586529 44.492114809775245 35.22490851468371 0 0 0
2155 4 9 -0.4232118512107394 58.76173645562855 44.125026384231404 34.43933996585767 -1 0 0
2156 4 7 0.1214350345050649 57.86804822721497 43.99832776911744 34.79145111142074 -1 0 0
2152 4 4 -0.1166189454804455 59.651950180560696 43.8859428740673 35.48440114737923 -1 0 0
1191 2 5 0.1927691546869022 56.02421932120987 40.448673066740135 35.49753218740741 0 0 0
2980 12 12 0.1842244584968877 56.269610356874566 40.873334741342084 30.43276635659193 0 0 0
1985 3 9 -0.4320289001867771 60.01233369917409 44.748308387244535 31.29917549125729 -1 0 0
1205 2 5 0.1383862765211311 56.106778439425284 44.060091296416985 35.45992867324416 0 0 0
1404 2 7 0.1445479966208421 58.05464643348662 40.533731030960936 29.870039211428992 0 0 1
2986 12 12 0.1359366961871904 57.39810556344655 44.63397113093002 29.762247252851246 0 0 0
2979 12 11 -0.06993229981339709 54.36435752627646 41.5656122525904 29.73275511580217 0 0 0
1989 3 4 -0.07940014446876793 30.485952661547103 47.59102253641201 31.58471056257454 0 0 0
1988 3 3 -0.05401544661679521 31.08865437551266 46.43682404498466 30.742373749373133 0 0 0
1991 3 5 0.1684629177058429 30.371317759023565 47.285386531665196 32.60566468374431 0 0 0
1998 3 5 0.1399454538728544 33.023284637899515 47.87472504524693 32.768634035234086 0 0 0
1995 3 3 -0.06208673915829407 31.473655077672586 48.79436614733211 31.49501016995457 0 0 0
1997 3 1 0.1376727209065176 31.85941096619718 48.83772068917692 30.43845165689727 0 0 0
1996 3 4 -0.1029643830769077 32.518524122399754 48.925952621232106 32.57321882107288 0 0 0
1999 3 9 -0.4441874363459162 31.964458941986035 49.33670407851588 33.78207128822843 0 0 0
1994 3 8 0.127663611911557 30.97182560858002 49.758224686148424 31.562008147200462 0 0 0
2004 3 1 0.1387349687628071 33.87843035285485 49.717588263306055 31.163395414099483 0 0 0
2005 3 5 0.1410731027185454 34.98695252710918 49.268431610164164 33.404509205608655 0 0 0
2000 3 7 0.1179654597622498 32.65731709954461 49.21894212044964 34.41981281721192 0 0 0
2002 3 3 -0.01754030374824937 33.46974516107621 49.96555827912591 32.138722451206704 0 0 0
470 1 7 0.1303259273690713 34.46657317959909 45.84763084130971 33.44203224463199 0 0 0
469 1 9 -0.4038150721051009 33.692758924139234 45.75978627119214 33.99329187099065 0 0 0
466 1 4 -0.08317061786315215 34.147026892932026 45.91160277029094 35.31437997913972 0 0 0
471 1 8 0.1221776232549067 33.89534407626261 48.07902949713993 35.244582974329404 0 0 0
1987 3 8 0.1156723858686706 30.688773753388176 46.55570832374385 29.713600540437714 0 0 0
2003 3 4 -0.09316391345185612 34.75368128015137 50.2077171532228 32.90105267620356 0 0 0
2008 3 8 0.1397155204942995 33.829709896572595 51.116222282206195 34.52675975684984 0 0 0
474 1 1 0.1227524782537169 35.51978084537484 47.50355292454651 35.17022662472429 0 0 0
2164 4 8 0.1451597029980984 30.890083420248114 47.566144900775555 35.793211333129435 0 0 0
2007 3 7 0.1153485764643983 35.66663724592672 49.86290783796318 31.294385717962328 0 0 0
2170 4 7 0.1349845972701099 29.88060460861879 50.262730821791045 35.358672034664835 0 0 0
2001 3 8 0.1489421695023286 32.93386737668449 50.93592533121452 32.02376405553001 0 0 0
2009 3 3 -0.03577028369444239 34.673274119162244 51.323546279808724 33.952356084235774 0 0 0
2006 3 9 -0.4042080245956848 35.68740320923316 50.623192928138124 31.903269788405275 0 0 0
472 1 3 -0.05246451558979884 34.601895911489905 47.33699913871118 35.699899865331396 0 0 0
1990 3 1 0.1486556513419879 32.186571390611675 46.621128541342415 30.64306030694646 0 0 0
621 1 1 0.1112305401729818 38.52416132624742 45.32926644436138 34.25354644128433 0 0 0
106 1 7 0.1310876175551147 36.4300540577443 46.6785326525267 31.512155412896707 0 0 0
105 1 9 -0.4053269777538815 36.75268288313702 47.573443974261394 31.5766768009808 0 0 0
618 1 8 0.08901010311198296 40.05446652882331 45.794560781470295 33.423328428314754 0 0 0
112 1 9 -0.4386065669213989 40.26703896687265 47.926348350241504 31.588362396789936 0 0 0
111 1 5 0.1374651682064295 38.63502792899211 48.62323835716692 32.532340794542485 0 0 0
109 1 4 -0.107275929624161 39.254336106105896 48.918113373663786 31.630323935380652 0 0 0
115 1 3 -0.07411165347935686 39.898318033971066 50.22872096382171 31.903544445316744 0 0 0
118 1 5 0.1413336250437594 40.86093719573253 49.41185101915223 33.671277624845395 0 0 0
117 1 1 0.106723022221584 40.80293555883472 50.162124129684784 31.257560325721034 0 0 0
107 1 8 0.1264079736915351 37.90895412778085 49.755390158165675 30.140797523041766 0 0 0
102 1 4 -0.1147037728426089 37.47885778658274 47.5753128137205 30.431961193763236 0 0 0
108 1 3 -0.101386643440359 38.42488605274014 48.77407203616145 30.32761874567337 0 0 0
613 1 4 -0.1010876257486744 40.294624383256185 45.643157278046445 35.53757386835403 0 0 0
611 1 8 0.1364987021846664 39.35157909019466 47.56436888215994 35.04714595646344 0 0 0
113 1 7 0.1385629681577482 40.07616430224367 47.402593888061816 32.347412171564535 0 0 0
104 1 5 0.1547759042255883 38.04196674777124 46.672760636553605 30.412416202964295 0 0 0
615 1 5 0.1265673042511172 41.36423562686585 45.96117384647326 35.38491174643833 0 0 0
114 1 8 0.1226224235576946 39.25716112670221 51.11365833440328 31.596108667321644 0 0 0
116 1 4 -0.1088639290051417 40.32264942170377 50.31286327939493 33.37787474771288 0 0 0
119 1 9 -0.4431127139710352 39.28889065932023 50.628020444233805 34.20070497665904 0 0 0
125 1 5 0.1504667232791768 41.98604247550729 50.438487003778576 35.08973938441291 0 0 0
2013 3 9 -0.4134861734464058 36.43776261799436 50.10710044546755 35.23252322509017 0 0 0
120 1 7 0.1326035168372158 38.93719966863236 49.77829559969731 34.4883509134955 0 0 0
2014 3 7 0.1384963435336281 37.211412720634144 49.999043168379075 34.70414258375657 0 0 0
2299 4 4 -0.04737058406769988 45.640711253166515 45.27619242474689 33.61049237626412 0 0 0
2305 4 3 -0.02517966795060843 46.110873340302405 45.758567786122825 34.9733526218903 0 0 0
2304 4 8 0.1402340692010184 46.57838020810844 46.75522803885403 34.946512738025746 0 0 0
2300 4 1 0.1219994605481955 46.12579065127176 46.436246238492245 31.920799112168446 0 0 0
2298 4 3 -0.03821522788752564 45.26836732925356 46.37255374288047 32.61151510647354 0 0 0
2287 4 5 0.1565289487964671 42.778788485418914 48.54336258234487 30.883279292513418 0 0 0
2292 4 4 -0.05256946562520703 43.87413399711813 46.13083358269 31.867739578643313 0 0 0
2295 4 9 -0.4246104276991964 42.83077047964279 46.661398785396116 32.59274485111562 0 0 0
136 1 3 -0.05908149299987875 46.152491997060224 50.48701983971295 33.95204167229809 0 0 0
138 1 1 0.1365355961662799 45.81161840670312 49.54692839006127 33.58452992767276 0 0 0
135 1 8 0.1475325345837392 46.584470885913845 50.88488999536385 33.047902163912326 0 0 0
131 1 1 0.1326328879740062 43.72001784965844 49.73026133873533 33.77283704092801 0 0 0
2297 4 8 0.1275822628513976 45.32760932002333 47.29384814479087 33.13972931985476 0 0 0
137 1 4 -0.06113927916601622 47.2277172870429 50.34428980741103 35.00806819728966 0 0 0
2296 4 7 0.1564473623128849 43.188662876255854 47.14498170352498 33.324312757591755 0 0 0
2291 4 3 -0.03407697121369346 43.924000982414384 46.772844125933574 30.47610309694555 0 0 0
2290 4 8 0.1466369214985915 44.77544402393825 46.422938621656144 29.879479817909473 0 0 0
145 1 1 0.1468638659961297 47.68688352697539 48.519085691783985 34.31654452364686 0 0 0
2285 4 4 -0.07502633837628286 43.73712283690583 48.299764424277996 30.422669366550252 0 0 0
2293 4 1 0.1582558404781145 43.167453067881866 46.25194494147033 29.81390891211083 0 0 0
2289 4 7 0.1134071121691788 45.22774377329568 49.513917199352676 30.559283679785786 0 0 0
2288 4 9 -0.4541444169348771 44.74856733514807 48.962896694258916 31.198816422546862 0 0 0
129 1 3 -0.04276000978543987 43.71369166849982 50.85147874936472 33.74524533975008 0 0 0
128 1 8 0.1432299272258742 43.65600868148802 51.200052814574775 32.76299282695476 0 0 0
132 1 5 0.1470139949535586 44.77749812361937 51.32702046702628 35.478384459180006 0 0 0
2308 4 5 0.1494042690412709 44.07360464848825 45.37174495898962 35.41512267865193 0 0 0
2794 4 8 0.1357984959081918 46.934104060486874 50.63996421077959 30.82346864408453 0 0 1
123 1 4 -0.08775223436495524 42.41023603483975 51.22706333539426 34.39850708062899 0 0 0
2795 4 3 -0.0663078364995633 47.52955386490149 50.913613932291426 29.90852036770244 0 0 1
2817 1 10 -0.06590907580250588 52.99014144807394 45.5117073592325 30.869547279906264 0 0 0
2818 1 12 0.1508549273924371 52.301381655692026 45.268215162611426 32.90479474870383 0 0 0
2816 1 12 0.1674244704638196 50.338691867217435 45.817704580982365 30.823542134046054 0 0 0
142 1 8 0.1556840923149871 48.72132650885419 49.60404298832337 33.493931747698525 0 0 0
143 1 3 -0.06443857442365633 48.27248200332656 49.3567598381135 34.50168018209307 0 0 0
2811 1 11 -0.02974130790093191 50.53465768237194 45.59831117140671 31.837607948416064 0 0 0
2819 1 12 0.1531691964950641 52.00567925293048 46.91072322554431 32.16126769727195 0 0 0
2814 1 11 -0.03662065294689087 52.0119768132696 45.87463077410561 32.012830864149436 0 0 0
2815 1 12 0.1704299757744235 49.79399841848417 46.353727391896854 32.30014217309208 0 0 0
1234 2 9 -0.4348052573707989 52.9601631031651 51.27354865859316 32.694558416015795 0 0 0
144 1 4 -0.06111080902118034 49.36140858521482 48.95176860261047 35.48796051571809 0 0 0
149 1 8 0.1178122561168771 49.95622165277106 46.89369895323316 35.22252882329338 0 0 0
147 1 9 -0.3738762504019402 50.582707562065316 49.19280022667246 34.84795985173141 0 0 0
148 1 7 0.1524861186786015 51.2951814722162 49.127553107137146 35.49128405674717 0 0 0
1233 2 5 0.1386706873361515 51.84918974238647 51.161351003270994 30.990924893952183 0 0 0
2792 4 9 -0.4244967438148514 48.70507282547521 48.81708533295763 30.51846672761521 0 0 1
2791 4 5 0.1457305923951466 49.46455588654512 50.73895539164345 30.48379931760325 0 0 1
1213 2 9 -0.4096573776182873 53.72869384220682 47.37518506673858 34.71747528328803 0 0 0
2822 1 13 -0.4104203752645043 53.263097196185186 46.19316476856062 29.889854000285418 0 0 0
2793 4 7 0.1349367147968255 49.562665019048254 48.620690901294275 30.87967823518624 0 0 1
1226 2 5 0.15419557871978 53.36329542651596 49.13146229494983 31.498911737862677 0 0 0
1224 2 4 -0.1189756450022552 54.21177362150067 49.556167305892544 30.905603507154733 0 0 0
1230 2 3 -0.1068287856496517 53.97482992917037 51.04936669414927 30.57231827925427 0 0 0
1214 2 7 0.1435289238957998 53.76835636781823 48.30591107553546 34.38027548116024 0 0 0
2786 4 7 0.1280647912204405 50.58399173181098 49.31581727323841 30.315762455429805 0 0 1
2789 4 4 -0.107446334635119 48.80214445234696 50.1126090602867 29.893613036575 0 0 1
1208 2 8 0.1243997072946299 54.5665980605253 45.38503074350851 33.284430392162164 0 0 0
1209 2 3 -0.07032848035045255 55.31789930576702 45.543729784657394 34.16858945505481 0 0 0
1211 2 1 0.136289920812467 56.284122484966545 45.37995374630119 33.62126371582799 0 0 0
1992 3 9 -0.3939914031007316 59.814334273442704 47.835519066315726 31.17131328085353 -1 0 0
1993 3 7 0.165537474174282 59.41182619658332 46.980362147146394 31.300961634850022 -1 0 0
1215 2 8 0.1174154545365289 57.019811053713894 47.61406357716568 33.877332228568086 0 0 0
1221 2 7 0.1530880669308398 56.35724157940854 47.82801657492011 30.550581035757013 0 0 0
1220 2 9 -0.4135555035965481 56.46583507448934 47.432620109331 31.407206505587347 0 0 0
1216 2 3 -0.05780329264354213 56.01974998565534 47.95930673595985 33.82944472933067 0 0 0
1219 2 5 0.1282455840048909 54.527630623101885 47.6693206313567 32.107566155505786 0 0 0
1223 2 3 -0.08571769592950446 55.435032233754335 49.47420302940403 31.781201315842218 0 0 0
1225 2 1 0.1285198392105558 55.182007412838885 50.17066799898467 32.623843865312956 0 0 0
1217 2 4 -0.1189565637562784 55.56205114313871 48.101128932140625 32.30285212653187 0 0 0
1222 2 8 0.133773004006145 56.313065543169515 49.84646979790434 31.20304013597456 0 0 0
1218 2 1 0.1330819008927804 56.072037898095616 48.909443936981624 34.34774546725052 0 0 0
1210 2 4 -0.08637322728061461 55.1244959781561 47.0063485034342 34.670225794221764 0 0 0
2169 4 9 -0.3927222509057501 59.93580337522353 49.50461012939557 35.31838056150999 -1 0 0
2159 4 4 -0.0852270478735027 59.77809213733738 46.40012110838846 35.67885973324883 -1 0 0
2161 4 5 0.1718258919170166 59.726064989650496 46.7222002030739 34.6319451178021 -1 0 0
34 1 5 0.1518282705356913 56.30694492295925 51.1586208854486 35.61189207502478 -1 0 0
1212 2 5 0.1624396075242331 55.61282316214053 47.10137906927289 35.71341032027834 0 0 0
2203 4 5 0.1177055935941173 33.98737546879648 57.31214895958523 35.0151668739382 0 0 0
