LAMMPS data file via write_data, version 15 Sep 2022, timestep = 0

6487 atoms
5007 8 9 0.117243 38.1085 11.2072 1.98983 0 0 0
5008 8 3 -0.0428815 38.5678 12.1971 2.16897 0 0 0
5009 8 4 -0.169231 38.6122 12.5482 3.67948 0 0 0
5010 8 1 0.136391 38.0044 12.9368 1.63377 0 0 0
5011 8 6 0.133571 38.972 11.6989 4.29547 0 0 0
5014 8 9 0.0150235 36.4209 12.107 3.91909 0 0 0
5015 8 3 -0.216615 37.1783 12.8427 4.12681 0 0 0
5019 8 11 -0.549396 38.237 12.6995 6.29564 0 0 0
5020 8 8 0.0439035 39.0543 12.6046 5.81229 0 0 0
5021 8 9 0.124547 35.4021 12.3114 6.00472 0 0 0
3674 6 3 0.153807 6.34285 13.5558 2.57331 0 0 0
3675 6 4 -0.0363334 6.26917 14.401 3.88765 0 0 0
3676 6 1 0.216693 6.28579 14.3013 1.79791 0 0 0
3678 6 11 -0.43245 5.03857 14.3605 4.61361 0 0 0
3679 6 8 0.108433 5.3565 14.0969 5.48718 0 0 0
3680 6 9 0.113123 5.72043 16.3337 3.28542 0 0 0
3681 6 3 -0.0783775 6.54546 15.9157 3.77645 0 0 0
3687 6 9 0.0707298 5.27085 16.053 6.02745 0 0 0
3688 6 3 -0.212635 6.03265 16.8095 6.08302 0 0 0
3690 6 1 -0.0139241 5.6053 17.7996 5.82207 0 0 0
3820 6 9 -0.0106697 1.4477 14.6926 6.30455 0 0 0
3823 6 1 -0.00862939 3.13564 15.0954 5.90741 0 0 0
4653 7 11 -0.5741 5.66885 19.278 3.30616 0 0 0
4654 7 8 0.0374924 4.78078 19.0193 3.04175 0 0 0
4661 7 8 0.103735 5.01465 19.0742 1.12047 0 0 0
4743 7 6 0.167227 0.417154 19.2269 5.42384 0 0 0
4825 7 4 -0.189413 0.63405 19.1744 1.65145 0 0 0
4830 7 9 0.0385017 2.50336 19.5053 2.79487 0 0 0
4831 7 3 -0.234313 2.0562 18.7807 2.14929 0 0 0
4832 7 4 -0.229994 2.08398 17.5638 3.10911 0 0 0
4833 7 1 0.0559602 2.79432 18.6461 1.27744 0 0 0
4834 7 6 0.0217982 1.27462 17.6889 3.91443 0 0 0
4835 7 11 -0.537153 3.23718 17.5878 3.86724 0 0 0
4836 7 8 0.0784182 3.56493 16.6872 3.80906 0 0 0
4837 7 9 0.0863559 0.846464 16.0288 2.21291 0 0 0
4838 7 3 -0.123843 1.85705 16.1094 2.67619 0 0 0
4839 7 4 -0.0903695 2.96922 15.6172 1.72627 0 0 0
4840 7 1 0.0716021 1.85248 15.5765 3.58255 0 0 0
4841 7 6 0.162928 3.85549 16.2099 1.82039 0 0 0
4842 7 11 -0.429354 3.26708 14.2912 2.01442 0 0 0
4843 7 8 0.11213 3.53759 13.9032 1.1701 0 0 0
4844 7 9 0.164761 2.00446 16.6841 0.0045 0 0 0
4845 7 3 -0.0306242 2.3834 15.6801 0.285058 0 0 0
4847 7 1 0.156941 1.54573 14.9678 0.101445 0 0 0
5012 8 11 -0.515142 0.007318 13.6399 4.00318 0 0 0
5013 8 8 0.132993 0.877427 13.2537 3.90958 0 0 0
3671 6 11 -0.147358 8.73843 13.5186 2.83887 0 0 0
3672 6 8 0.223367 8.27898 14.2745 3.17946 0 0 0
3677 6 6 0.184211 7.02224 13.9577 4.57868 0 0 0
3682 6 4 -0.220007 7.07568 16.6345 4.99848 0 0 0
3683 6 1 0.141557 7.40738 15.932 3.06367 0 0 0
3684 6 6 0.0894539 7.38796 17.6406 4.81237 0 0 0
3685 6 11 -0.499194 8.15604 15.8041 5.37061 0 0 0
3686 6 8 0.0649138 8.56609 16.3932 6.05175 0 0 0
4251 7 4 0.0129457 11.9945 15.4185 3.10661 0 0 0
4252 7 1 0.367039 12.9196 13.5292 2.30768 0 0 0
4253 7 6 0.193258 11.2231 15.0595 3.81041 0 0 0
4254 7 11 -0.374994 12.5931 16.5712 3.50227 0 0 0
4256 7 9 0.328213 10.7879 14.804 1.31907 0 0 0
4257 7 3 0.154081 11.41 15.6785 1.70431 0 0 0
4258 7 4 -0.00144854 10.4062 16.8259 1.69259 0 0 0
4259 7 1 0.233456 12.1578 15.8528 0.932071 0 0 0
4260 7 6 0.113721 10.8116 17.8828 1.5876 0 0 0
4261 7 11 -0.37211 9.55426 16.837 2.81527 0 0 0
4262 7 8 0.149571 10.1065 16.703 3.53859 0 0 0
4263 7 9 0.284281 8.91478 15.7101 0.606676 0 0 0
4264 7 3 0.10922 9.52721 16.6127 0.498815 0 0 0
4265 7 4 -0.0538348 8.49415 17.7021 0.252339 0 0 0
4267 7 6 0.156697 7.72954 17.5935 1.00162 0 0 0
4268 7 11 -0.433363 9.1312 18.9709 0.340143 0 0 0
4269 7 8 0.0810547 8.75114 19.3792 1.13868 0 0 0
4403 7 9 0.165973 12.1754 17.0589 6.13208 0 0 0
4404 7 3 -0.0365141 12.4858 18.0967 6.30885 0 0 0
4406 7 1 0.142419 12.6649 18.4892 5.25959 0 0 0
4410 7 9 0.163146 9.27142 19.5292 6.40937 0 0 0
4411 7 3 0.00136398 10.2187 19.253 5.98712 0 0 0
4413 7 1 0.15124 9.83014 18.3723 5.44444 0 0 0
4417 7 9 0.141868 9.32 19.6189 3.33832 0 0 0
4420 7 1 0.114734 10.9645 19.2132 3.30099 0 0 0
2920 5 11 -0.579404 19.1681 18.4339 0.866952 0 0 0
2921 5 8 0.074033 18.7496 17.9334 1.55771 0 0 0
3897 6 9 0.136828 15.044 14.2916 6.05412 0 0 0
3904 6 9 0.107137 17.3077 15.5902 5.87514 0 0 0
3905 6 3 -0.138948 17.6346 14.6121 6.33094 0 0 0
3907 6 1 0.0993394 17.491 13.7175 5.69908 0 0 0
3911 6 9 0.0973222 19.6781 16.2438 5.2347 0 0 0
3914 6 1 0.0677498 19.5045 14.5764 4.55689 0 0 0
4230 7 4 0.0606169 18.7485 14.9461 0.108612 0 0 0
4232 7 6 0.250766 19.3661 15.2632 1.03421 0 0 0
4234 7 8 0.208929 19.1559 13.1958 0.5736 0 0 0
4236 7 3 0.188109 17.2329 15.0232 0.582938 0 0 0
4237 7 4 0.18781 16.9984 14.0926 1.80588 0 0 0
4238 7 1 0.258246 16.8998 16.0561 0.833877 0 0 0
4240 7 11 -0.268515 17.57 14.5993 2.97359 0 0 0
4241 7 8 0.191854 17.0077 15.3315 3.23662 0 0 0
4243 7 3 0.25126 15.5157 13.8155 2.04505 0 0 0
4244 7 4 0.123996 14.5667 14.8755 2.66278 0 0 0
4245 7 1 0.322339 15.134 13.4097 1.04562 0 0 0
4246 7 6 0.255303 14.451 15.6028 1.85105 0 0 0
4247 7 18 -0.241054 15.2854 15.6057 3.68919 0 0 0
4249 7 9 0.277557 13.2026 13.7878 4.03513 0 0 0
4250 7 3 0.17476 13.1371 14.3446 3.06823 0 0 0
4255 7 8 0.203179 13.5508 16.3846 3.58526 0 0 0
4368 7 9 0.156156 13.31 17.6391 0.561952 0 0 0
4377 7 4 -0.223452 15.2545 19.202 1.81176 0 0 0
4379 7 6 0.0870972 15.7285 18.2523 1.46906 0 0 0
4380 7 11 -0.536201 14.0012 18.8623 2.44792 0 0 0
4381 7 8 0.0539404 14.1693 17.9776 2.77528 0 0 0
4384 7 4 -0.147061 16.7096 19.2489 3.84895 0 0 0
4387 7 11 -0.475783 17.3926 18.2128 3.22829 0 0 0
4388 7 8 0.0914209 16.65 17.6036 2.95498 0 0 0
4389 7 9 0.129664 16.4621 18.2074 5.6337 0 0 0
4390 7 3 -0.0960454 15.8485 18.7635 4.90835 0 0 0
4392 7 1 0.110153 15.1143 17.9917 4.48395 0 0 0
1814 3 4 0.0636086 25.9192 18.9042 5.42623 0 0 0
1816 3 6 0.227895 25.3417 18.1841 6.03205 0 0 0
1818 3 8 0.158279 25.5727 17.9243 3.89854 0 0 0
1824 3 11 -0.384259 23.558 18.5756 4.50117 0 0 0
1825 3 8 0.167234 24.4046 18.4313 4.07462 0 0 0
1830 3 6 0.1935 20.8423 19.6146 5.14607 0 0 0
2917 5 4 -0.317908 19.9512 19.367 1.5305 0 0 0
2922 5 9 -0.0377344 20.9338 17.6296 2.48184 0 0 0
2923 5 3 -0.298502 21.2263 18.5679 2.00172 0 0 0
2924 5 4 -0.467617 21.985 17.9699 0.797616 0 0 0
2925 5 1 0.0434306 21.9036 19.1538 2.63387 0 0 0
2927 5 11 -0.672171 22.2021 16.6797 1.16114 0 0 0
2928 5 8 -0.0474149 21.9001 16.1009 0.442668 0 0 0
2929 5 9 0.00226029 23.6744 18.8674 1.58796 0 0 0
2930 5 3 -0.430877 23.3666 18.6048 0.574286 0 0 0
2933 5 6 0.00528198 24.5708 16.8568 0.404867 0 0 0
3153 5 9 0.0410063 26.2041 13.633 1.19993 0 0 0
3163 5 1 0.154831 25.9078 14.1118 3.88877 0 0 0
3912 6 3 -0.113674 19.893 15.1678 5.44039 0 0 0
3913 6 4 -0.0918693 21.3978 14.7892 5.54989 0 0 0
3915 6 6 0.125158 21.9294 14.8795 4.56954 0 0 0
3916 6 11 -0.399613 21.4563 13.3872 5.69285 0 0 0
3917 6 8 0.156808 22.34 13.1746 5.89244 0 0 0
3919 6 3 0.0744301 22.1565 15.6233 6.55202 0 0 0
3921 6 1 0.212727 22.1552 16.6777 6.14185 0 0 0
3923 6 11 -0.316624 24.246 15.2071 5.31236 0 0 0
3924 6 8 0.191174 25.13 15.4574 5.44456 0 0 0
1805 3 9 0.21149 29.9408 18.8986 6.2292 0 0 0
1809 3 6 0.258646 28.3724 19.5004 4.70815 0 0 0
1813 3 3 0.151089 27.0766 19.167 6.39628 0 0 0
1817 3 11 -0.349564 26.3216 18.3709 4.24096 0 0 0
2206 4 9 0.0700265 28.5622 17.5715 0.496195 0 0 0
2207 4 3 -0.184479 29.0625 18.4784 0.168902 0 0 0
2208 4 4 -0.160732 30.5126 18.401 0.702785 0 0 0
2209 4 1 0.060966 28.4693 19.2996 0.739421 0 0 0
2210 4 6 0.104053 30.4858 18.4016 1.88898 0 0 0
2211 4 11 -0.472369 31.3871 19.513 0.527223 0 0 0
2212 4 8 0.0869161 32.0353 19.6351 1.27069 0 0 0
2214 4 3 -0.0925455 31.1941 17.1494 0.151956 0 0 0
2215 4 4 -0.0962906 32.5296 16.9339 0.75494 0 0 0
2216 4 1 0.108503 30.5547 16.265 0.250911 0 0 0
2218 4 11 -0.340836 32.4736 16.688 2.15886 0 0 0
2219 4 8 0.188459 32.2784 17.5511 2.55309 0 0 0
2223 4 1 0.150506 32.5529 14.7855 0.094944 0 0 0
2383 4 4 0.197156 32.0068 13.6755 3.24768 0 0 0
2385 4 6 0.294072 32.1362 14.2636 2.27278 0 0 0
2388 4 9 0.273757 30.1476 14.0699 4.54788 0 0 0
2389 4 3 0.216375 31.052 14.5071 4.20309 0 0 0
2390 4 4 0.190855 31.8065 15.3974 5.22675 0 0 0
2391 4 1 0.26695 30.6645 15.1993 3.38614 0 0 0
2392 4 6 0.302913 32.3977 16.2285 4.66573 0 0 0
2393 4 11 -0.261181 32.6497 14.5637 6.0819 0 0 0
2395 4 9 0.248653 29.9093 16.1945 5.50678 0 0 0
2396 4 3 0.18427 30.8213 16.1103 6.13934 0 0 0
2398 4 1 0.237088 31.2518 17.0564 6.26745 0 0 0
2935 5 8 0.0538585 26.3526 17.9091 0.394506 0 0 0
3148 5 4 -0.274333 28.2197 14.1019 0.558241 0 0 0
3151 5 11 -0.514369 29.3986 14.3421 1.22284 0 0 0
3152 5 8 0.108005 29.9121 14.6924 0.499764 0 0 0
3154 5 3 -0.211114 27.1707 13.9716 1.62514 0 0 0
3155 5 4 -0.145247 27.5429 13.1822 2.85412 0 0 0
3156 5 1 0.0291728 26.9926 15.0028 2.02527 0 0 0
3157 5 6 0.148485 28.2716 13.7305 3.39908 0 0 0
4765 7 11 -0.338959 32.2729 19.2211 3.44281 0 0 0
2217 4 6 0.181173 33.0648 17.8872 0.586902 0 0 0
2221 4 3 0.0235168 33.2026 15.7255 0.022592 0 0 0
2222 4 4 -0.0604169 34.6002 15.435 0.574652 0 0 0
2224 4 6 0.159319 34.4889 14.9819 1.56498 0 0 0
2225 4 11 -0.329589 35.122 16.7163 0.757326 0 0 0
2226 4 8 0.176919 34.5871 17.0202 1.47278 0 0 0
2386 4 11 -0.245006 33.2967 13.5671 3.79439 0 0 0
2387 4 8 0.211062 33.689 14.4288 3.72737 0 0 0
2394 4 8 0.220802 33.2595 14.1093 5.42965 0 0 0
4741 7 4 -0.0418379 38.8212 19.6715 5.77754 0 0 0
4746 7 9 0.204928 37.6251 19.3813 3.94338 0 0 0
4747 7 3 0.0366377 37.6023 19.2063 5.0439 0 0 0
4748 7 4 -0.0300945 37.2037 17.7532 5.22535 0 0 0
4750 7 6 0.214827 36.7256 17.5638 6.17752 0 0 0
4751 7 11 -0.406588 38.3635 16.9063 5.32124 0 0 0
4752 7 8 0.128096 38.9805 17.4476 5.76522 0 0 0
4753 7 9 0.158201 36.0624 16.2834 4.24277 0 0 0
4754 7 3 0.000333551 36.2365 17.3658 4.10208 0 0 0
4755 7 4 0.0158344 34.8526 18.0702 4.14024 0 0 0
4756 7 1 0.171154 36.6286 17.3337 3.07615 0 0 0
4757 7 6 0.230493 34.186 17.3033 3.65334 0 0 0
4758 7 18 -0.324879 34.5183 18.2175 5.51882 0 0 0
4760 7 9 0.199378 35.1316 19.3041 2.33773 0 0 0
4761 7 3 0.0505314 34.8089 19.3881 3.40187 0 0 0
4827 7 6 0.124946 39.3448 19.3076 2.47301 0 0 0
4828 7 11 -0.504106 39.2971 18.2341 0.748186 0 0 0
4829 7 8 0.103257 38.3988 18.4036 0.987185 0 0 0
5016 8 4 -0.156902 37.2204 13.4617 5.54933 0 0 0
5017 8 1 0.0273778 36.7907 13.6676 3.51048 0 0 0
5018 8 6 0.137643 37.5751 14.5058 5.49577 0 0 0
5022 8 3 -0.0144185 35.7874 13.3099 6.22783 0 0 0
5024 8 1 0.173053 35.0439 13.9558 5.65117 0 0 0
4639 7 11 -0.386725 6.33551 25.4119 5.04103 0 0 0
4640 7 8 0.168729 6.01453 26.1316 5.52717 0 0 0
4643 7 4 -0.0912772 6.06394 22.6224 4.98221 0 0 0
4645 7 6 0.178662 5.92645 23.3831 4.15944 0 0 0
4646 7 11 -0.448832 4.77747 22.5793 5.60619 0 0 0
4647 7 8 0.0896539 4.676 23.4725 6.09575 0 0 0
4649 7 3 -0.075563 6.51729 21.2878 4.45777 0 0 0
4650 7 4 -0.218461 5.66648 20.6786 3.32495 0 0 0
4652 7 6 0.0797154 4.63088 20.9478 3.54 0 0 0
4656 7 3 -0.193848 6.08762 21.3202 2.01404 0 0 0
4657 7 4 -0.177475 5.06065 21.0728 0.895961 0 0 0
4658 7 1 0.10313 6.31216 22.4056 2.05345 0 0 0
4659 7 6 0.0611866 4.06835 20.9672 1.37074 0 0 0
4660 7 11 -0.441633 5.30493 19.7275 0.466547 0 0 0
4664 7 4 -0.0526312 4.04826 23.2076 0.255711 0 0 0
4666 7 6 0.182614 4.51502 23.7537 1.14249 0 0 0
4667 7 11 -0.323804 2.75254 22.7015 0.65838 0 0 0
4668 7 8 0.164378 2.4191 23.385 1.2539 0 0 0
4674 7 11 -0.324204 2.84057 25.7813 0.901109 0 0 0
4720 7 4 -0.0876224 1.7104 26.1278 4.51312 0 0 0
4723 7 11 -0.421237 1.11655 26.0416 5.7691 0 0 0
4724 7 8 0.123371 1.91562 25.85 6.31175 0 0 0
4725 7 9 0.164996 3.37501 24.7751 4.8115 0 0 0
4726 7 3 -0.0174807 2.41368 24.8756 4.27068 0 0 0
4727 7 4 -0.0632971 1.58926 23.593 4.48469 0 0 0
4728 7 1 0.148131 2.79602 24.9105 3.24005 0 0 0
4729 7 6 0.179103 2.17902 22.7418 4.10375 0 0 0
4730 7 11 -0.388117 0.448258 23.6144 3.68282 0 0 0
4731 7 8 0.14438 0.715514 23.5632 2.74649 0 0 0
4732 7 9 0.15697 0.542319 23.7623 6.42115 0 0 0
4733 7 3 -0.0208931 1.30042 23.1418 5.94633 0 0 0
4734 7 4 -0.0905962 0.969947 21.6418 6.0617 0 0 0
4737 7 11 -0.414246 1.98957 20.839 5.43393 0 0 0
4738 7 8 0.123801 2.79016 20.917 5.97603 0 0 0
4816 7 9 0.183494 0.083662 23.2157 1.35501 0 0 0
4823 7 9 0.126449 1.3179 21.2615 1.58611 0 0 0
4824 7 3 -0.0561369 0.621988 20.6163 0.991581 0 0 0
4826 7 1 0.107814 1.18069 20.6164 0.094794 0 0 0
4372 7 6 0.0960341 12.906 20.0726 0.200118 0 0 0
4412 7 4 -0.00945929 10.5773 20.3814 5.03697 0 0 0
4414 7 6 0.234848 11.6952 20.5526 5.0996 0 0 0
4415 7 11 -0.32694 9.94537 21.5763 5.37949 0 0 0
4416 7 8 0.190056 10.4081 22.2121 4.80778 0 0 0
4418 7 3 -0.0341045 10.3026 20.0514 3.57681 0 0 0
4419 7 4 -0.119025 10.562 21.3057 2.64549 0 0 0
4421 7 6 0.112412 10.3342 20.9473 1.59932 0 0 0
4422 7 18 -0.367942 9.58799 22.3422 2.96662 0 0 0
4424 7 9 0.0597606 12.7767 21.4566 2.09394 0 0 0
4425 7 3 -0.10333 11.939 21.9805 2.60527 0 0 0
4426 7 4 -0.142746 11.8613 23.2895 1.88768 0 0 0
4427 7 1 0.14942 12.3025 22.0942 3.61321 0 0 0
4428 7 6 0.132563 11.1202 23.932 2.40084 0 0 0
4429 7 18 -0.494704 11.452 23.0193 0.5533 0 0 0
4436 7 18 -0.441144 12.5322 26.1771 2.06647 0 0 0
4571 7 9 0.287942 12.8613 25.8598 5.62291 0 0 0
4576 7 11 -0.250297 10.6302 24.47 6.06228 0 0 0
4577 7 8 0.252862 11.1067 23.6547 5.86926 0 0 0
4636 7 4 -0.0428716 6.9791 24.6821 6.09053 0 0 0
4638 7 6 0.175821 7.95259 25.14 6.22537 0 0 0
4642 7 3 -0.0241113 7.20871 23.1832 5.82845 0 0 0
4644 7 1 0.199186 8.19102 23.0319 5.26563 0 0 0
4648 7 9 0.0928656 6.60815 20.6246 5.32827 0 0 0
4651 7 1 0.0915506 7.56232 21.2979 4.02722 0 0 0
4655 7 9 0.0636031 7.09053 20.9963 1.73585 0 0 0
5649 3 15 0.0135892 8.70704 25.9222 2.54856 0 0 0
5652 3 15 0.0243458 8.94187 25.5775 1.07499 0 0 0
5653 3 16 0.247407 8.39728 24.9547 2.92408 0 0 0
5654 3 16 0.231658 9.71074 26.2013 3.0956 0 0 0
5655 3 20 -0.00119573 7.69283 25.0014 0.485128 0 0 0
5656 3 16 0.199573 9.91197 25.0424 0.807292 0 0 0
1837 3 6 0.153487 18.8554 21.3137 6.05853 0 0 0
2905 5 6 0.0674353 18.1639 24.0801 0.265913 0 0 0
2906 5 11 -0.489613 16.6473 22.8302 0.031714 0 0 0
2910 5 4 -0.305869 18.9039 21.3769 0.468699 0 0 0
2912 5 6 0.0180636 18.0502 20.7193 0.484255 0 0 0
2913 5 11 -0.518777 18.864 22.2311 1.5234 0 0 0
2914 5 8 0.0847694 17.9848 22.5373 1.5967 0 0 0
2919 5 6 0.0696146 19.4346 19.7551 2.40601 0 0 0
4375 7 9 0.0897303 15.1333 21.1068 0.755391 0 0 0
4376 7 3 -0.174858 15.0216 19.9825 0.56244 0 0 0
4382 7 9 0.0964449 15.5661 20.9936 3.00999 0 0 0
4383 7 3 -0.137031 16.1032 20.0341 2.709 0 0 0
4385 7 1 0.0790947 16.9469 20.3268 2.20141 0 0 0
4386 7 6 0.144588 17.4577 19.8574 4.29649 0 0 0
4391 7 4 -0.051569 15.0456 19.8596 5.6644 0 0 0
4393 7 6 0.177805 14.1624 20.1952 5.02237 0 0 0
4394 7 11 -0.369042 15.8981 20.9848 5.86646 0 0 0
4395 7 8 0.14624 15.2986 21.6035 6.31799 0 0 0
4431 7 9 0.0630387 13.8763 23.34 1.11026 0 0 0
4432 7 3 -0.230875 13.3003 23.9887 1.78595 0 0 0
4433 7 4 -0.289755 13.4762 25.3664 1.31373 0 0 0
4434 7 1 0.0681874 13.867 24.007 2.69884 0 0 0
4435 7 6 0.0499556 14.4702 25.6131 1.65934 0 0 0
4550 7 9 0.139331 18.9238 26.0485 3.53376 0 0 0
4553 7 1 0.141234 17.2173 26.0336 2.90898 0 0 0
4558 7 3 0.122627 17.3694 24.9904 5.45825 0 0 0
4559 7 4 0.0928829 15.9576 24.3786 5.3238 0 0 0
4560 7 1 0.197662 18.1699 24.3586 4.87206 0 0 0
4561 7 6 0.245154 16.0881 23.3487 4.94658 0 0 0
4562 7 11 -0.266579 15.1871 25.128 4.41439 0 0 0
4563 7 8 0.19834 14.3197 24.7106 4.64479 0 0 0
4569 7 11 -0.227861 13.2329 23.214 5.4838 0 0 0
4570 7 8 0.218503 13.9755 22.5071 5.40096 0 0 0
1724 3 1 0.163257 26.2252 25.9163 3.96003 0 0 0
1726 3 11 -0.357829 25.7971 23.3901 3.65438 0 0 0
1727 3 8 0.179889 25.5472 23.8166 4.4407 0 0 0
1732 3 6 0.0482914 26.2048 21.8858 1.71905 0 0 0
1744 3 4 -0.273403 23.6852 22.8181 1.09381 0 0 0
1746 3 6 0.0469984 24.4657 23.5139 1.41648 0 0 0
1747 3 11 -0.540688 23.4344 21.9316 2.14214 0 0 0
1748 3 8 0.103219 24.2086 22.1469 2.69301 0 0 0
1749 3 9 0.0188818 21.7755 23.1424 0.363074 0 0 0
1750 3 3 -0.219614 22.5374 23.758 0.833397 0 0 0
1751 3 4 -0.140967 21.9644 24.386 2.10131 0 0 0
1752 3 1 0.0124499 22.8278 24.5713 0.10337 0 0 0
1753 3 6 0.164519 21.7677 23.5698 2.75232 0 0 0
1754 3 11 -0.437864 20.8054 25.0106 1.82683 0 0 0
1755 3 8 0.105517 20.3175 24.3198 1.53548 0 0 0
1756 3 9 0.0922039 23.5884 25.7083 2.1092 0 0 0
1757 3 3 -0.0390689 22.9835 25.1936 2.79032 0 0 0
1758 3 4 0.0216041 22.3449 26.0774 3.75639 0 0 0
1759 3 1 0.186012 23.7901 24.5665 3.27283 0 0 0
1763 3 9 0.224911 21.689 24.3083 4.76103 0 0 0
1764 3 3 0.115146 21.9927 25.3868 4.99209 0 0 0
1765 3 4 0.0697888 23.0739 25.367 6.12949 0 0 0
1766 3 1 0.252165 21.0553 25.8528 5.42004 0 0 0
1768 3 11 -0.313008 24.2721 24.7957 5.71129 0 0 0
1769 3 8 0.18019 24.9645 25.2597 6.18965 0 0 0
1819 3 9 0.26298 25.5914 20.7384 4.35062 0 0 0
1820 3 3 0.15475 25.1813 20.2755 5.25569 0 0 0
1821 3 4 0.036147 23.6835 19.9615 4.94205 0 0 0
1822 3 1 0.227883 25.4865 21.0823 5.92752 0 0 0
1823 3 6 0.238536 23.3394 20.6418 4.13976 0 0 0
1827 3 3 0.0852242 22.7963 20.1052 6.19024 0 0 0
1828 3 4 0.0341434 21.3301 20.333 5.75732 0 0 0
1831 3 11 -0.365726 21.1562 21.4884 4.92243 0 0 0
1832 3 8 0.186845 21.1126 21.1432 4.04636 0 0 0
1839 3 8 0.189668 20.533 22.8128 6.15337 0 0 0
2915 5 9 0.0207619 21.1084 21.0347 1.0115 0 0 0
2916 5 3 -0.334378 20.172 20.5279 0.566461 0 0 0
1707 3 9 0.14982 31.9749 26.0276 6.4832 0 0 0
1714 3 9 0.192357 29.9175 25.2516 4.71483 0 0 0
1715 3 3 0.052998 29.327 25.8643 5.40155 0 0 0
1716 3 4 0.0124583 27.7799 25.4791 5.35419 0 0 0
1718 3 6 0.209902 27.1352 26.1896 5.88304 0 0 0
1719 3 11 -0.359854 27.629 24.3142 6.10312 0 0 0
1720 3 8 0.177861 28.1569 23.6632 5.67089 0 0 0
1721 3 9 0.161444 27.8956 25.9498 3.22245 0 0 0
1722 3 3 -0.0235153 27.2159 25.3919 3.92055 0 0 0
1723 3 4 -0.0400292 27.0406 23.9668 3.33774 0 0 0
1725 3 6 0.187534 27.8918 23.4226 3.76937 0 0 0
1728 3 9 0.080795 28.1368 24.3223 1.37727 0 0 0
1729 3 3 -0.156496 27.165 23.9508 1.76996 0 0 0
1730 3 4 -0.26702 27.0854 22.4877 1.31974 0 0 0
1731 3 1 0.0407219 26.4745 24.6761 1.33774 0 0 0
1733 3 11 -0.51167 28.4096 21.8685 1.5828 0 0 0
1734 3 8 0.101319 28.4314 21.5836 2.52814 0 0 0
1806 3 3 0.0778553 29.5104 19.8939 6.40144 0 0 0
1807 3 4 0.0512008 28.1732 19.982 5.65132 0 0 0
1808 3 1 0.203546 30.2045 20.6289 5.96748 0 0 0
1810 3 11 -0.332873 27.8326 21.4 5.49838 0 0 0
1811 3 8 0.179671 27.9286 21.6422 4.56459 0 0 0
4766 7 8 0.173068 31.4934 19.7514 3.39743 0 0 0
4769 7 4 -0.044242 32.3214 22.2484 2.92578 0 0 0
4771 7 6 0.150179 32.7288 22.871 3.66945 0 0 0
4772 7 11 -0.38995 31.1316 21.6864 3.46781 0 0 0
4773 7 8 0.150257 30.8244 21.1286 2.69547 0 0 0
4774 7 9 0.06163 31.6819 22.6225 0.922959 0 0 0
4775 7 3 -0.111954 32.2317 23.1354 1.78593 0 0 0
4776 7 4 -0.149752 31.6424 24.4668 2.24342 0 0 0
4778 7 6 0.112468 32.2279 24.9971 3.04717 0 0 0
4779 7 11 -0.431718 30.2789 24.2489 2.67517 0 0 0
4780 7 8 0.14439 30.1441 23.3065 2.74751 0 0 0
4781 7 9 0.0315642 31.0079 24.8898 0.227238 0 0 0
4782 7 3 -0.212915 31.6574 25.405 0.97812 0 0 0
4784 7 1 0.0479301 32.6843 25.5153 0.614163 0 0 0
5792 12 16 0.229622 32.592 22.0509 6.52508 0 0 0
4739 7 9 0.155885 39.029 21.334 4.33434 0 0 0
4740 7 3 -0.0697745 39.0673 21.1784 5.46184 0 0 0
4742 7 1 0.129347 38.2591 21.7807 5.89958 0 0 0
4749 7 1 0.151309 36.7797 19.78 5.45391 0 0 0
4762 7 4 0.0266428 33.4104 20.0257 3.66153 0 0 0
4763 7 1 0.173028 35.4541 20.201 3.88942 0 0 0
4764 7 6 0.203571 33.3859 20.4462 4.65585 0 0 0
4767 7 9 0.168216 33.6303 21.0032 1.6049 0 0 0
4768 7 3 0.0174019 33.4754 21.2387 2.69105 0 0 0
4770 7 1 0.180499 34.3187 21.8806 2.97683 0 0 0
4777 7 1 0.0882517 33.2463 23.3816 1.33778 0 0 0
4804 7 4 -0.055703 35.9693 25.4689 0.319495 0 0 0
4807 7 11 -0.434161 35.377 25.2921 1.61625 0 0 0
4808 7 8 0.125279 34.4205 25.2831 1.53861 0 0 0
4809 7 9 0.16542 38.0787 25.4259 0.956316 0 0 0
4810 7 3 -0.0150315 37.3414 24.7986 0.416375 0 0 0
4811 7 4 -0.0226092 37.4107 23.3909 0.932184 0 0 0
4813 7 6 0.184077 37.276 23.4928 2.05449 0 0 0
4814 7 11 -0.348854 36.3467 22.5399 0.374487 0 0 0
4817 7 3 0.00141251 38.7855 22.7858 0.672922 0 0 0
4818 7 4 -0.064201 38.6068 21.2354 0.880423 0 0 0
4821 7 11 -0.381442 37.8176 20.9582 2.00445 0 0 0
4822 7 8 0.173697 36.9281 21.1134 1.69411 0 0 0
5790 12 20 0.0179936 34.4693 22.8441 5.95497 0 0 0
5796 12 16 0.183071 34.6883 23.936 5.96978 0 0 0
6147 36 15 -0.0519449 37.4196 25.5336 5.26077 0 0 0
6151 36 16 0.15345 36.8151 24.5735 5.36392 0 0 0
6152 36 16 0.156065 38.4124 25.1976 4.8778 0 0 0
6156 36 16 0.124114 37.2 26.2585 3.14111 0 0 0
6640 8 10 0 4.87216 28.1607 1.11829 0 0 0
