LAMMPS data file via write_data, version 15 Sep 2022, timestep = 10000000

6501 atoms
3022 5 4 -0.07981000000000001 25.04558372480198 6.2817987282262395 0.4026864429261988 0 0 0
3021 5 3 -0.052947 23.570901538625534 6.407127500376656 0.7104639353472729 0 0 0
3023 5 1 0.126943 23.366770639122482 6.151102565397702 1.8182223486169082 0 0 0
3121 5 1 0.126069 20.30312889351748 8.11625736525445 5.460847082917807 0 0 0
3129 5 7 0.144056 20.244653316635777 12.648261602417438 3.758342893852895 0 0 0
3119 5 3 -0.059782 20.092948593183714 8.495891419821959 4.455440366585127 0 0 0
3016 5 1 0.13001 21.18681906543663 7.46299870473802 1.6136658342893226 0 0 0
3126 5 3 -0.060507 20.644434904086037 10.603500775355204 3.0838068315607896 0 0 0
3120 5 4 -0.091421 20.264570879283202 10.010525322912041 4.416268503220145 0 0 0
3128 5 1 0.125838 21.567335469166807 10.1135617044732 2.707286802377426 0 0 0
3122 5 7 0.151162 21.09581820258972 10.299425718346441 5.058706040429093 0 0 0
3118 5 10 0.128667 20.861609943049608 8.12902103533582 3.718881910572937 0 0 0
3127 5 4 -0.093377 20.88800230012353 12.10053443831627 3.0357290788941773 0 0 0
2277 4 3 -0.051223 24.856872780348166 9.79475171696798 4.158672160569394 0 0 0
2276 4 10 0.131529 24.86863297989006 8.850055484330296 3.6227086304072076 0 0 0
3133 5 3 -0.054776 20.494342345095646 12.61389747664172 1.6895946539147666 0 0 0
3130 5 12 -0.413916 22.20856631872941 12.410015113318941 3.4516640088609067 0 0 0
2278 4 4 -0.08340400000000001 24.69685051003736 9.52365749562189 5.700249649315569 0 0 0
2279 4 1 0.138529 23.97348099047426 10.232900083323655 3.6953848940297007 0 0 0
3135 5 1 0.125002 21.199433699071836 12.24127140900028 0.948722802947244 0 0 0
2281 4 12 -0.399319 23.70195061244043 8.534539110249932 5.983811006804858 0 0 0
3018 5 12 -0.408459 23.373792185077157 8.824286092280957 1.165525470549212 0 0 0
3014 5 3 -0.052226 21.340519374755246 7.668261257734455 0.5765548290097403 0 0 0
3015 5 4 -0.07724 22.89054269027988 7.761222252980908 0.3449681944464223 0 0 0
2280 4 7 0.153576 25.703066211526966 9.051910572773002 5.927179477195585 0 0 0
3131 5 9 0.131662 22.810762632029242 11.872722116974062 2.859445521150205 0 0 0
2286 4 1 0.127703 25.07455603730976 11.544483752325371 6.104882708361956 0 0 0
2283 4 10 0.128968 23.45382059685118 11.147128865897365 6.583598291930461 0 0 0
2282 4 9 0.139344 22.861183021462814 9.022219559874175 6.102889485860689 0 0 0
2284 4 3 -0.053541 24.442822948974687 10.74235033058503 6.557386945392991 0 0 0
3024 5 7 0.155355 25.318084314313104 7.0796988741585345 38.41463122168424 0 0 -1
2272 4 1 0.130266 25.463426297449377 10.530594703371285 1.5872932592666695 0 0 0
2273 4 7 0.156719 25.661957769114665 11.702065491393718 3.8812926883107797 0 0 0
2345 4 9 0.139626 20.59228583483074 12.608338529283326 7.602699838307699 0 0 0
2344 4 12 -0.400435 21.078735375740695 12.574350483951266 6.788680165947072 0 0 0
3042 5 3 -0.054826 30.526711683235536 6.768115166320781 3.593296884736332 0 0 0
3029 5 4 -0.085926 27.421648109081147 6.669799089664231 1.241184899258424 0 0 0
2271 4 4 -0.075761 26.016844262638074 10.678548540500335 3.7224720082459273 0 0 0
3043 5 4 -0.089628 32.02054905391746 6.951631448397167 3.3922974907840624 0 0 0
3037 5 1 0.131044 27.720924688761286 7.54131973761859 3.1275151315112035 0 0 0
3036 5 4 -0.084259 29.66187967263016 7.213313449260787 2.422351782586976 0 0 0
2270 4 3 -0.047699 26.37185996157581 10.501811828549158 2.2696607990992446 0 0 0
2269 4 10 0.130585 26.8366751204579 9.584106745167615 2.064366637477923 0 0 0
2274 4 12 -0.396984 27.23185021716011 10.410125103208392 4.466766675496478 0 0 0
2275 4 9 0.152206 27.344452679391203 11.17153062195011 5.094317389353034 0 0 0
3044 5 1 0.130515 30.227617719834093 7.369890120394733 4.47470144333504 0 0 0
2264 4 4 -0.07788100000000001 27.38412681774756 11.50383960136011 1.750167309910406 0 0 0
2263 4 3 -0.053582 28.705091105369505 11.55775360002975 2.3905468013304625 0 0 0
2257 4 4 -0.07935 29.818485268389466 11.919041942787945 1.3835209328988434 0 0 0
3038 5 7 0.148096 29.760916700378722 8.270156655790004 2.2544459185989685 0 0 0
2256 4 3 -0.049753 31.127641527504235 11.708292457468913 2.1642575692438992 0 0 0
2265 4 1 0.131288 29.009601296072635 10.553149962420822 2.8040511142692712 0 0 0
2262 4 10 0.131266 28.71610042379438 12.28001621390331 3.214014043207741 0 0 0
2266 4 7 0.153007 27.49586785996711 11.16588823798691 0.7519395524424678 0 0 0
2258 4 1 0.132136 31.376291933970666 10.610802706422431 2.5376925627236866 0 0 1
2316 4 12 -0.408463 29.56084386967164 12.95473701835392 5.350806660777465 0 0 0
2259 4 7 0.155216 29.71390578092342 11.279297117477732 0.55935987752932 0 0 0
2267 4 12 -0.400402 26.726299647477592 12.795157520080416 1.8106406915780302 0 0 0
3031 5 7 0.150009 27.465897429534635 7.591902483363251 0.6735675653335447 0 0 0
2317 4 9 0.139258 30.493206617652838 12.755556174546788 5.113200087489033 0 0 0
3046 5 12 -0.400414 32.31605256388745 8.34209715107455 3.4775436209949873 0 0 0
3047 5 9 0.139647 32.098646223526906 8.760951577733707 2.657902468308433 0 0 1
1075 2 10 0.131977 31.37672263640619 7.447876547367966 6.691170480902177 0 0 0
2250 4 4 -0.07682899999999999 32.34798348412897 12.35911903352053 1.4831737978034414 0 0 0
2324 4 9 0.14993 25.916258713027702 13.475247765489174 4.719320671962777 0 0 0
2248 4 10 0.129212 33.470883335899174 10.512506749450157 1.3978452202850626 0 0 0
2268 4 9 0.155835 25.85269841501864 12.697239619337482 1.4695901793053594 0 0 0
885 2 9 0.147901 38.279430601668956 7.911693463484211 5.642674062645742 0 0 0
857 2 9 0.155704 35.49443729612487 7.795338646131845 2.0945292419551267 0 0 0
853 2 4 -0.07965800000000001 34.91384597941045 6.933426957931756 0.5651819055274665 0 0 0
3527 6 3 -0.055641 38.08530630068565 9.892077500498331 2.9107044437799545 0 0 0
3529 6 1 0.133068 37.3804643076623 9.840546939287657 2.0196497812130847 -1 0 0
3523 6 7 0.156396 37.88060731998605 9.303943221403822 5.002544728318452 0 0 0
856 2 12 -0.39202 34.737820014777334 7.276779734533895 1.8516536073218781 0 0 0
3519 6 10 0.135792 36.20275667298064 11.195519391501415 4.47547234167836 0 0 0
3521 6 4 -0.07832 37.2474615990832 9.349717754301528 4.057740847250337 0 0 0
3525 6 9 0.136016 37.67212892496963 7.583615038826572 3.6474621151531355 0 0 0
3524 6 12 -0.404725 36.89044095277618 8.051464558371714 3.699986551123225 0 0 0
3522 6 1 0.132295 35.7559464905462 10.369586617863826 3.1446098928547057 0 0 0
3520 6 3 -0.038978 36.02964657813251 10.143704602672168 4.135010056745903 0 0 0
3513 6 4 -0.055746 34.954827556575594 9.641488659615632 5.095942467715609 0 0 0
3516 6 7 0.163804 34.68267200696533 8.663718863305661 4.766909409730666 0 0 0
3512 6 3 -0.04813 33.84869459513339 10.722799493565176 5.024187549604903 0 0 0
3511 6 10 0.150341 33.407139863441074 10.785868750950605 4.0348074636798685 0 0 0
2247 4 9 0.152647 36.09314893201187 11.62478516050793 0.4018427731161712 0 0 1
3515 6 2 0.143723 34.20990328438223 11.781891293290267 5.246155148043448 0 0 0
2246 4 12 -0.396564 35.3941830603355 12.292449655789355 0.677237981016442 0 0 0
2249 4 3 -0.05275 33.12232219449083 11.298017758507497 0.6765533233345273 0 0 0
3517 6 12 -0.391781 35.55718601004141 9.587557690554856 6.41414684780047 0 0 0
3514 6 1 0.151338 32.96495727900812 10.490782766004283 5.625051117974225 0 0 0
3518 6 9 0.139007 34.89982846038827 8.985378432803035 6.889817185465628 0 0 0
4863 7 12 -0.394372 38.763777798871914 12.222908303893758 0.5675719644000258 0 0 0
4827 7 7 0.156216 36.634323815104494 12.833879073408646 6.586577645323901 0 0 0
854 2 1 0.132095 36.94969307097038 7.543925374745262 0.656092634441858 0 0 0
4809 7 10 0.129322 1.4849325798610336 12.872347321914528 3.7266311245548867 1 0 0
4805 7 1 0.123376 2.7747145157052344 13.72668206462826 2.1600219800065097 0 0 0
4802 7 10 0.128738 4.520851884330342 13.646026626668025 2.0515635537357935 0 0 0
4804 7 4 -0.084022 3.623605744445497 13.401605129430237 4.011603924326225 0 0 0
4803 7 3 -0.064556 3.67211930870711 14.068966290077698 2.6644682355081053 0 0 0
4806 7 7 0.157587 4.265264744099989 13.985236040046068 4.718709254568968 0 0 0
4812 7 1 0.122137 1.6773245867612898 14.284435822296041 4.651623793981495 1 0 0
4810 7 3 -0.057263 2.14169016600939 13.313034498143306 4.48547630295835 1 0 0
4801 7 9 0.142423 4.87635652913398 16.9306524622615 3.22277154155894 0 0 0
4799 7 7 0.133535 3.029018868041205 16.060615712041333 3.346862567040951 0 0 0
4797 7 4 -0.080678 3.7983779777452034 15.591048484246118 2.6998461935285154 0 0 0
4796 7 3 -0.056797 3.753747038397111 16.097643382655928 1.2767608947115583 0 0 0
4798 7 1 0.128129 2.754915670749223 16.00186949571789 0.8245224411736322 0 0 0
4789 7 3 -0.050192 3.6642215649098095 18.55119870918811 2.1528291244587408 0 0 0
4788 7 10 0.133274 4.051461169733222 18.180341447600263 3.098974152210407 0 0 0
4790 7 4 -0.074613 4.188794565404079 17.546548606493413 1.1354432097584704 0 0 0
4783 7 4 -0.082829 2.1330122911401728 18.711868563586478 2.1756746205964297 0 0 0
4785 7 7 0.157249 1.6657392315209494 17.751253443127393 2.2825167004962097 0 0 0
4800 7 12 -0.405295 5.00570204160417 16.00127403696958 3.270591431908299 0 0 0
4795 7 10 0.127312 4.521171337720191 15.585741312277285 0.7059854319090637 0 0 0
4782 7 3 -0.060848 1.6812717427289068 19.616027412333743 3.289278946352459 1 0 0
4786 7 12 -0.398637 1.8021817623875491 19.299673696270524 0.9014032365514241 0 0 0
4792 7 7 0.151641 5.273442403786638 17.605885933362426 1.1519107019188688 0 0 0
4730 7 12 -0.396777 1.9955353381779077 16.675257299291214 5.789920990554335 0 0 0
4731 7 9 0.145822 1.2866207533637675 17.31057499230822 5.60331634596779 0 0 0
4723 7 12 -0.393201 4.5781701492931415 17.844544904297045 5.540814822582764 0 0 0
3362 5 9 0.149983 7.112820717041245 15.52784901778845 4.878482859285804 0 0 0
4724 7 9 0.153026 4.0493771301925285 17.026838232579237 5.441182341587301 0 0 0
4791 7 1 0.134967 4.110349206431652 19.57922992245836 1.9136213733237455 0 0 0
4787 7 9 0.145961 0.8435809988978582 19.138889183381 0.9096317794038136 0 0 0
4780 7 9 0.137435 0.656176183258518 17.89051405837556 3.690249315325684 1 0 0
4779 7 12 -0.401335 38.530204828454515 18.34232790980679 3.7281440970400492 0 0 0
4344 7 7 0.146641 6.505321263143734 13.561218746348029 0.36076197719944725 0 0 1
3361 5 12 -0.401838 6.694209891059416 14.976437480897646 5.501875353969123 0 0 0
3180 5 9 0.141436 9.636509640107333 13.762082865252317 1.5611729352763828 0 0 0
3356 5 10 0.126254 9.339302371086038 13.940543941131311 5.683595965940731 0 0 0
3357 5 3 -0.059251 8.580741633272488 13.861995891532903 6.488145473428695 0 0 0
4364 7 1 0.13213 7.412094267919865 17.176660255376465 2.33455473770521 0 0 0
4361 7 10 0.129951 9.034567650831438 16.560592686819692 2.3608714758343137 0 0 0
4362 7 3 -0.049759 8.37293902648004 17.323462352203645 1.8820867471498766 0 0 0
4363 7 4 -0.07935 8.72953281231249 18.697945942655206 2.425343456617591 0 0 0
4365 7 7 0.155213 8.43963461061207 18.541320122114936 3.5127938093870235 0 0 0
3175 5 3 -0.043305 12.142665026518477 13.969944526657477 1.305307582146419 0 0 1
3174 5 10 0.133845 11.892554591108018 14.63097417956217 2.124048674769343 0 0 1
3366 5 1 0.128796 8.918074983534368 16.467666341837543 5.406669009255309 0 0 0
4372 7 7 0.153008 11.151780909235573 17.34587901462814 1.8167506551340435 0 0 0
4370 7 4 -0.07788200000000001 11.194044753321903 18.065598666122234 2.668054463173005 0 0 0
4369 7 3 -0.053584 10.154104833535353 19.117257360753882 2.366468096613945 0 0 0
4376 7 3 -0.047699 12.62433999723759 18.665662881489524 2.6597086334681195 0 0 0
4373 7 12 -0.400398 10.822735570185595 17.513747140155036 3.8922750807082345 0 0 1
4374 7 9 0.155829 10.141386339117247 18.152904331320244 4.141613805530071 0 0 1
4357 7 1 0.130486 6.892096015629578 15.61522261457532 0.5669567581284312 0 0 1
3373 5 1 0.127862 9.640628505766196 18.528133079156422 6.05160561956354 0 0 0
3374 5 7 0.156814 11.987760817737234 17.599590551811957 6.203585654575431 0 0 0
4378 7 1 0.130268 12.790586688247757 19.328842002952854 1.7800235282051549 0 0 0
4375 7 10 0.13059 12.801272173893153 19.152135624304375 3.54458775261785 0 0 0
4371 7 1 0.131288 10.314374774879685 19.512996779832395 1.346061375131892 0 0 0
3359 5 1 0.127659 9.167795691543262 13.828844635774638 7.4342996059681035 0 0 0
3358 5 4 -0.083624 7.6477507425613265 15.091353425630345 6.565049659865724 0 0 0
4366 7 12 -0.391792 7.791213849462429 19.649852039100402 1.8454272345761733 0 0 1
3177 5 1 0.137735 13.12496612339619 13.64653941858563 1.5331836365271896 0 0 1
4381 7 9 0.15221 13.782630489573018 17.27088266780317 4.73094251824194 0 0 0
3364 5 3 -0.057834 8.41788209977598 16.392881188504806 6.370954896748814 0 0 0
3367 5 7 0.154718 10.29029954341363 15.814984672685938 7.232637342119491 0 0 0
2365 4 12 -0.406341 13.034829992047634 13.430645349957205 5.679970865033699 0 0 0
5773 11 17 0.178778 15.030707731139103 13.277822892539826 2.701181085750436 0 0 0
5769 11 16 -0.043694 16.056809626172353 13.18240162955378 2.3462640084813717 0 0 0
4379 7 7 0.156721 13.623098378327484 17.054659785751053 1.864578576684919 0 0 1
4377 7 4 -0.075762 13.743329749927321 17.671534715599286 2.7787393122470188 0 0 0
4380 7 12 -0.396976 13.505978928973631 16.80819773959773 3.928691169895378 0 0 0
5774 11 17 0.178228 16.212422653673215 14.227215807585889 2.0262787360998984 0 0 0
5775 11 21 -0.040476 17.037122753246283 13.497508347214222 4.656960806204783 0 0 0
4385 7 1 0.138527 15.334502334273685 18.93351770299876 1.875920533187693 0 0 1
2351 4 19 -0.402644 18.353405345951874 13.563991057232574 5.155236938623222 0 0 0
4384 7 4 -0.083403 16.19987310723745 17.488684391643197 3.2253626449348136 0 0 0
4390 7 3 -0.05354 17.50116849145286 18.240759291446988 2.9405534087393588 0 0 0
5781 11 17 0.15033 16.740693276303475 14.461426015126397 4.275433501542425 0 0 0
3144 5 12 -0.397087 18.112972872760185 15.862204243647659 0.9032750135442844 0 0 0
4387 7 12 -0.399313 16.230281440961544 17.134104597027132 4.582351133217133 0 0 0
4388 7 9 0.139343 15.798201175910979 16.265399797228753 4.705285936247331 0 0 0
4391 7 4 -0.079898 18.806918436169397 17.698446298657228 3.6541063540700116 0 0 0
4393 7 7 0.151627 18.777916367548517 16.587056819951798 3.751267715612851 0 0 0
4394 7 12 -0.402211 18.842515572394326 18.111611740110384 5.051126424102145 0 0 0
4386 7 7 0.15358 16.15353769536962 16.600465432216968 2.502460251509044 0 0 0
4383 7 3 -0.051222 15.064182546131326 18.408015724492966 2.8109896339262 0 0 0
4392 7 1 0.127701 17.583032179713367 18.135557047334455 1.874109410045179 0 0 0
2348 4 4 -0.08702699999999999 18.486261776899198 13.97242172164896 6.5276364381485665 0 0 0
4382 7 10 0.131528 15.089652215393457 19.23954393347632 3.5142392281712307 0 0 0
3145 5 9 0.155883 18.33084153501007 16.64499280109651 1.3945612146852067 0 0 1
2360 4 10 0.133642 14.647513310313048 15.368068325488789 6.281297862323402 0 0 0
2353 4 10 0.131542 17.169477525202304 15.794698147070264 6.459935268497618 0 0 0
4389 7 10 0.128968 17.31020921169823 19.269924476086373 3.2466965052996577 0 0 0
3383 5 9 0.149062 14.548833669060567 19.518963469678994 5.457700426018263 0 0 0
4395 7 9 0.147855 17.964718391017158 18.2625795743337 5.387435363998989 0 0 0
2343 4 7 0.148641 21.180599077222134 13.975224983030076 5.302453827698963 0 0 0
3137 5 12 -0.402771 19.915714427628902 14.733318543692475 2.6113226217061425 0 0 0
3138 5 9 0.150811 20.11973180087291 14.20701399167077 3.3667424270438766 0 0 0
4399 7 1 0.133561 19.849213221629704 17.95357520670132 1.7708274355957752 0 0 0
4397 7 3 -0.052415 20.00311774773011 18.229334672657142 2.825381134506276 0 0 0
4400 7 7 0.145539 21.471130402247265 16.704805916762123 3.3597212418354507 0 0 0
4398 7 4 -0.09034200000000001 21.395986118836156 17.79506225347355 3.2779321228305722 0 0 0
4401 7 12 -0.400756 21.73030782140661 18.38575137050676 4.519407547734955 0 0 0
4405 7 4 -0.087343 23.924932193540926 18.17840144060432 2.6752768985891895 0 0 0
3134 5 4 -0.08454399999999999 20.463952385052156 14.1330757536131 1.492777689217767 0 0 0
4404 7 3 -0.044431 22.457059027221156 18.356194599709035 2.2666172366955575 0 0 0
4408 7 12 -0.401475 24.479959857843763 16.903285207160554 2.293552395372554 0 0 0
2336 4 7 0.148077 23.892228267368367 14.422146436571651 5.671395864543674 0 0 0
3136 5 7 0.14939 21.50677608015266 14.477428020986098 1.4724512558345841 0 0 0
2325 4 10 0.128907 25.323235730913105 15.843327060083459 4.524428105174967 0 0 0
2337 4 12 -0.402108 22.75809461576553 16.215660501465646 5.757603999528285 0 0 0
4406 7 1 0.133319 22.321016532693655 17.946208220163005 1.2698872970419461 0 0 0
4407 7 7 0.15233 24.008402763265433 18.28081808853018 3.7533241497821 0 0 0
4409 7 9 0.151355 24.437606318579096 16.82364709040073 1.3230251470254482 0 0 0
4411 7 3 -0.050423 24.683321913500166 19.331283650876628 1.8093985318745112 0 0 0
4413 7 1 0.131177 25.08486032347659 18.886242909678202 0.9072632569756105 0 0 0
2338 4 9 0.144886 22.095960561156687 16.41841765015622 6.4026689872253675 0 0 0
4402 7 9 0.145813 22.677279433510588 18.51722152639814 4.664043615430214 0 0 0
4396 7 10 0.131183 19.922695472345215 19.336771888459282 2.7036027280628807 0 0 0
2329 4 7 0.149998 24.978866489757543 17.40072457791752 6.316042261642453 0 0 0
2334 4 4 -0.084285 23.393787716309095 15.112592333256748 6.359782127340133 0 0 0
2327 4 4 -0.08594599999999999 25.463788999640336 16.474889900333668 6.578833054666649 0 0 0
2341 4 4 -0.089647 21.043196668977252 13.986903018694347 6.3840839627460175 0 0 0
4403 7 10 0.138683 22.10957916167766 19.41231199089783 2.1528927178918638 0 0 0
2346 4 10 0.130246 19.606967164431698 15.708554498093898 6.3408908905479135 0 0 0
3911 6 10 0.135874 20.96090983669041 17.63597961564082 7.594516349347181 0 0 0
3916 6 12 -0.402159 23.02196261309751 19.013109382732754 7.2033679270831295 0 0 0
2255 4 10 0.129957 31.094567537998255 12.213180314194195 3.109539524585839 0 0 0
2326 4 3 -0.055679 26.098017470523196 15.99653395185433 5.239213651488126 0 0 0
2323 4 12 -0.398686 26.78461847340169 13.847909662159758 4.372773868706437 0 0 0
2328 4 1 0.127775 26.61713421318108 16.884830174320815 4.747350456956833 0 0 0
2260 4 12 -0.391784 29.64732333953519 13.232114506739183 0.9251250394484164 0 0 0
4415 7 12 -0.400597 26.351823272708067 19.334265063885912 3.635643133590612 0 0 0
2315 4 7 0.160203 30.583583144410895 14.580915658647472 5.470773700821784 0 0 0
2320 4 4 -0.079828 27.170510458749092 14.807325386984074 5.292558301812804 0 0 0
2318 4 10 0.132739 28.885461132161232 15.364620971342326 4.000665349456816 0 0 0
2144 4 3 -0.052283 32.003960217410196 17.75995418384788 3.7149575982133434 0 0 1
2146 4 1 0.130138 31.53114797839058 17.11353783243079 4.431578445471847 0 0 1
2319 4 3 -0.052965 28.645120299797536 15.241239905821054 5.089535790892097 0 0 0
2148 4 19 -0.402537 30.525775398677187 19.041779886193805 5.030457821678654 0 0 0
2145 4 4 -0.079234 31.327460764646936 19.074281042182676 3.880555535254297 0 0 1
2321 4 1 0.126927 28.8493796949184 16.21426556221987 5.506533960016553 0 0 0
2313 4 4 -0.077253 29.639035611122647 14.286455783074643 5.807083833240872 0 0 0
2138 4 4 -0.08939 31.930068921635335 17.06663911570299 2.336517472062047 0 0 1
2141 4 12 -0.410845 30.648587186540297 17.37814643470219 1.732073382951743 0 0 1
2147 4 7 0.160735 30.637853598652033 19.277871620282863 3.0942782174077723 0 0 0
2142 4 9 0.138857 30.12636850294542 16.530276306402474 1.741590919313885 0 0 0
2140 4 7 0.149061 32.08544509209007 15.958514467764607 2.428232736476367 0 0 1
5789 12 17 0.175732 27.998994802264086 18.251932765433263 5.8444927914463065 0 0 0
2261 4 9 0.155818 30.382769467841644 13.688802826807015 1.3440950109113947 0 0 0
2322 4 7 0.155335 27.166324535128442 14.421534655567973 6.319695459360779 0 0 0
6666 14 6 0.417 27.734275646661523 17.940307474090858 2.3745782374792404 0 0 0
6665 14 6 0.417 27.86297679993219 17.662821499474056 0.9347373633025412 0 0 0
2252 4 7 0.158029 32.06182009367128 13.171282515670937 0.8223439285615626 0 0 0
6664 14 11 -0.834 27.660685916763764 17.15882602699542 1.691019332463924 0 0 0
2137 4 3 -0.056185 33.096753039290206 17.72142268539992 1.543329398650189 0 0 1
